"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-24 06:00:32","Moving",0,-18.2611833333333,26.0500833333333,0,000°N,"3492.9 km SE GPS Origin","  19.1 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-24 05:00:32","Moving",0,-18.2617333333333,26.0457333333333,0,000°N,"3492.5 km SE GPS Origin","  19 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-24 04:00:32","Moving",0,-18.2619166666667,26.0452,0,000°N,"3492.5 km SE GPS Origin","  19 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-24 03:00:32","Moving",0,-18.2621333333333,26.0451166666667,0,000°N,"3492.5 km SE GPS Origin","  19 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-24 02:00:32","Moving",0,-18.2639333333333,26.0429333333333,0,000°N,"3492.4 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-24 01:00:32","Moving",0,-18.2627833333333,26.03845,0,000°N,"3491.9 km SE GPS Origin","  18.8 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-24 00:00:32","Moving",0,-18.2636666666667,26.0388166666667,0,000°N,"3492 km SE GPS Origin","  18.9 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-23 23:00:32","Moving",0,-18.2652,26.0400333333333,0,000°N,"3492.2 km SE GPS Origin","  19.1 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-23 22:00:32","Moving",0,-18.26745,26.0402166666667,0,000°N,"3492.4 km SE GPS Origin","  19.4 km S Ndhlovu(ZIM);","23","7","","","","","","",""
"2019-06-23 21:00:33","Moving",0,-18.2780666666667,26.0486,0,000°N,"3493.8 km SE GPS Origin","  19.5 km W Zanguja(ZIM);","26","7","","","","","","",""
"2019-06-23 20:00:33","Moving",0,-18.2808333333333,26.0570833333333,0,000°N,"3494.7 km SE GPS Origin","  18.6 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-23 19:00:32","Moving",0,-18.2814333333333,26.0605333333333,0,000°N,"3495 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-23 18:00:32","Moving",0,-18.2790166666667,26.0600166666667,0,000°N,"3494.8 km SE GPS Origin","  18.3 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-23 17:00:32","Moving",0,-18.2787333333333,26.0588833333333,0,000°N,"3494.7 km SE GPS Origin","  18.4 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-23 16:00:32","Moving",0,-18.2768666666667,26.0591833333333,0,000°N,"3494.6 km SE GPS Origin","  18.4 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-23 15:00:32","Moving",0,-18.2749666666667,26.0606,0,000°N,"3494.6 km SE GPS Origin","  18.3 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-23 14:00:32","Moving",0,-18.2753333333333,26.06205,0,000°N,"3494.8 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-23 13:00:32","Moving",0,-18.2751333333333,26.06195,0,000°N,"3494.8 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-23 12:00:32","Moving",0,-18.2737666666667,26.0623,0,000°N,"3494.7 km SE GPS Origin","  18.2 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-23 11:00:32","Moving",0,-18.2716666666667,26.06055,0,000°N,"3494.4 km SE GPS Origin","  18.4 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-23 10:00:32","Moving",0,-18.2678166666667,26.0588333333333,0,000°N,"3494.1 km SE GPS Origin","  18.7 km W Zanguja(ZIM);","21","7","","","","","","",""
"2019-06-23 09:00:32","Moving",0,-18.2655833333333,26.0588166666667,0,000°N,"3493.9 km SE GPS Origin","  18.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-23 08:00:32","Moving",0,-18.2648666666667,26.0580833333333,0,000°N,"3493.8 km SE GPS Origin","  18.8 km W Zanguja(ZIM);","13","7","","","","","","",""
"2019-06-23 07:00:32","Moving",0,-18.2638,26.0576333333333,0,000°N,"3493.7 km SE GPS Origin","  18.9 km W Zanguja(ZIM);","14","7","","","","","","",""
"2019-06-23 06:00:32","Moving",0,-18.2625833333333,26.0567166666667,0,000°N,"3493.6 km SE GPS Origin","  19 km W Zanguja(ZIM);","15","7","","","","","","",""
"2019-06-23 05:00:32","Moving",0,-18.26265,26.0567166666667,0,000°N,"3493.6 km SE GPS Origin","  19 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-23 04:00:32","Moving",0,-18.26265,26.0567333333333,0,000°N,"3493.6 km SE GPS Origin","  19 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-23 03:00:32","Moving",0,-18.2626166666667,26.0567166666667,0,000°N,"3493.6 km SE GPS Origin","  19 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-23 02:00:32","Moving",0,-18.2627666666667,26.0558333333333,0,000°N,"3493.5 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","17","7","","","","","","",""
"2019-06-23 01:00:32","Moving",0,-18.2607166666667,26.0521333333333,0,000°N,"3493 km SE GPS Origin","  19.1 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-23 00:00:32","Moving",0,-18.2594166666667,26.0499833333333,0,000°N,"3492.8 km SE GPS Origin","  18.9 km S Bethesda(ZIM);","19","7","","","","","","",""
"2019-06-22 23:00:32","Moving",0,-18.2606166666667,26.0468666666667,0,000°N,"3492.6 km SE GPS Origin","  19 km S Ndhlovu(ZIM);","20","7","","","","","","",""
"2019-06-22 22:00:32","Moving",0,-18.2603833333333,26.0450166666667,0,000°N,"3492.4 km SE GPS Origin","  18.9 km S Ndhlovu(ZIM);","21","7","","","","","","",""
"2019-06-22 21:00:32","Moving",0,-18.2601666666667,26.0434,0,000°N,"3492.2 km SE GPS Origin","  18.8 km S Ndhlovu(ZIM);","24","7","","","","","","",""
"2019-06-22 20:00:32","Moving",0,-18.26145,26.0416,0,000°N,"3492.1 km SE GPS Origin","  18.8 km S Ndhlovu(ZIM);","27","7","","","","","","",""
"2019-06-22 19:00:32","Moving",0,-18.26235,26.0415666666667,0,000°N,"3492.2 km SE GPS Origin","  18.9 km S Ndhlovu(ZIM);","32","7","","","","","","",""
"2019-06-22 18:00:32","Moving",0,-18.2639333333333,26.0467833333333,0,000°N,"3492.8 km SE GPS Origin","  19.3 km S Ndhlovu(ZIM);","37","7","","","","","","",""
"2019-06-22 17:00:32","Moving",0,-18.261,26.0496166666667,0,000°N,"3492.8 km SE GPS Origin","  19.1 km S Bethesda(ZIM);","37","7","","","","","","",""
"2019-06-22 16:00:32","Moving",0,-18.2610333333333,26.0504166666667,0,000°N,"3492.9 km SE GPS Origin","  19.1 km S Bethesda(ZIM);","36","7","","","","","","",""
"2019-06-22 15:00:32","Moving",0,-18.26095,26.05335,0,000°N,"3493.2 km SE GPS Origin","  19.2 km S Bethesda(ZIM);","35","7","","","","","","",""
"2019-06-22 14:00:32","Moving",0,-18.2613666666667,26.05645,0,000°N,"3493.5 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-22 13:00:32","Moving",0,-18.2624166666667,26.05905,0,000°N,"3493.8 km SE GPS Origin","  18.8 km W Zanguja(ZIM);","37","7","","","","","","",""
"2019-06-22 12:00:32","Moving",0,-18.2626833333333,26.0596666666667,0,000°N,"3493.8 km SE GPS Origin","  18.7 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-22 11:00:32","Moving",0,-18.262,26.05895,0,000°N,"3493.7 km SE GPS Origin","  18.8 km W Zanguja(ZIM);","30","7","","","","","","",""
"2019-06-22 10:00:32","Moving",0,-18.2603833333333,26.0567333333333,0,000°N,"3493.4 km SE GPS Origin","  19.1 km W Zanguja(ZIM);","27","7","","","","","","",""
"2019-06-22 09:00:32","Moving",0,-18.2561666666667,26.0549,0,000°N,"3493 km SE GPS Origin","  18.7 km S Bethesda(ZIM);","20","7","","","","","","",""
"2019-06-22 08:00:32","Moving",0,-18.2533666666667,26.0582833333333,0,000°N,"3493.2 km SE GPS Origin","  18.4 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-22 07:00:32","Moving",0,-18.2496,26.05985,0,000°N,"3493.1 km SE GPS Origin","  18 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-22 06:00:32","Moving",0,-18.24915,26.0603666666667,0,000°N,"3493.1 km SE GPS Origin","  17.9 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-22 05:00:32","Moving",0,-18.2490833333333,26.06055,0,000°N,"3493.1 km SE GPS Origin","  17.9 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-22 04:00:32","Moving",0,-18.2490666666667,26.0606666666667,0,000°N,"3493.1 km SE GPS Origin","  17.9 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-22 03:00:32","Moving",0,-18.2461666666667,26.0617,0,000°N,"3493 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-22 02:00:32","Moving",0,-18.24195,26.06105,0,000°N,"3492.7 km SE GPS Origin","  17.1 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-22 01:00:32","Moving",0,-18.2432,26.0625166666667,0,000°N,"3492.9 km SE GPS Origin","  17.3 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-22 00:00:32","Moving",0,-18.2463,26.06235,0,000°N,"3493.1 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-21 23:00:32","Moving",0,-18.2462833333333,26.0622666666667,0,000°N,"3493.1 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-21 22:00:32","Moving",0,-18.2464833333333,26.0620833333333,0,000°N,"3493.1 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-21 21:00:32","Moving",0,-18.2458166666667,26.0636,0,000°N,"3493.2 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-21 20:00:32","Moving",0,-18.2436,26.0634166666667,0,000°N,"3493 km SE GPS Origin","  17.3 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-21 19:00:32","Moving",0,-18.2415,26.0636166666667,0,000°N,"3492.9 km SE GPS Origin","  17.1 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-21 18:00:32","Moving",0,-18.2399666666667,26.0656833333333,0,000°N,"3493 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-21 17:00:02","Moving",0,-18.23955,26.06875,0,000°N,"3493.3 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-21 15:00:32","Moving",0,-18.2395666666667,26.07185,0,000°N,"3493.5 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-21 14:00:32","Moving",0,-18.2415,26.0750166666667,0,000°N,"3493.9 km SE GPS Origin","  17.1 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-21 13:00:32","Moving",0,-18.2422333333333,26.0771666666667,0,000°N,"3494.2 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-21 12:00:32","Moving",0,-18.2422166666667,26.0772333333333,0,000°N,"3494.2 km SE GPS Origin","  17.2 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-21 11:00:32","Moving",0,-18.2439166666667,26.0761666666667,0,000°N,"3494.2 km SE GPS Origin","  17.3 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-21 10:00:32","Moving",0,-18.24555,26.0749333333333,0,000°N,"3494.2 km SE GPS Origin","  17.5 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-21 09:00:32","Moving",0,-18.2481666666667,26.0725166666667,0,000°N,"3494.1 km SE GPS Origin","  17.8 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-21 08:00:32","Moving",0,-18.2463333333333,26.0691333333333,0,000°N,"3493.7 km SE GPS Origin","  17.6 km S Ndaba(ZIM);","12","7","","","","","","",""
"2019-06-21 07:00:32","Moving",0,-18.2445,26.06745,0,000°N,"3493.4 km SE GPS Origin","  17.4 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-21 06:00:32","Moving",0,-18.2394666666667,26.0663166666667,0,000°N,"3493 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-21 05:00:32","Moving",0,-18.2394,26.0663166666667,0,000°N,"3493 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-21 04:00:32","Moving",0,-18.23925,26.06635,0,000°N,"3493 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-21 03:00:32","Moving",0,-18.2392,26.0664,0,000°N,"3493 km SE GPS Origin","  16.8 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-21 02:00:32","Moving",0,-18.2363833333333,26.0684833333333,0,000°N,"3493.1 km SE GPS Origin","  16.5 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-21 01:00:32","Moving",0,-18.23085,26.0667833333333,0,000°N,"3492.6 km SE GPS Origin","  15.9 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-21 00:00:32","Moving",0,-18.2263,26.06685,0,000°N,"3492.3 km SE GPS Origin","  15.4 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-20 23:00:32","Moving",0,-18.2282,26.0613166666667,0,000°N,"3491.9 km SE GPS Origin","  15.6 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-20 22:00:32","Moving",0,-18.22655,26.06355,0,000°N,"3492 km SE GPS Origin","  15.4 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-20 21:00:32","Moving",0,-18.2258666666667,26.0658166666667,0,000°N,"3492.2 km SE GPS Origin","  15.3 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-20 20:00:32","Moving",0,-18.2246833333333,26.0683,0,000°N,"3492.3 km SE GPS Origin","  15.2 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-20 19:00:32","Moving",0,-18.2224833333333,26.0666333333333,0,000°N,"3492.1 km SE GPS Origin","  15 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-20 18:00:32","Moving",0,-18.21935,26.0681,0,000°N,"3492 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-20 17:00:32","Moving",0,-18.21915,26.0711833333333,0,000°N,"3492.3 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-20 16:00:32","Moving",0,-18.2184166666667,26.0736833333333,0,000°N,"3492.5 km SE GPS Origin","  14.5 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-20 15:00:32","Moving",0,-18.2205666666667,26.0741,0,000°N,"3492.6 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-20 14:00:32","Moving",0,-18.2205,26.0756333333333,0,000°N,"3492.8 km SE GPS Origin","  14.7 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-20 13:00:32","Moving",0,-18.2207,26.0758166666667,0,000°N,"3492.8 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-20 12:00:32","Moving",0,-18.2222166666667,26.0777833333333,0,000°N,"3493 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-20 11:00:32","Moving",0,-18.2221666666667,26.0780333333333,0,000°N,"3493.1 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-20 10:00:32","Moving",0,-18.22155,26.0787833333333,0,000°N,"3493.1 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-20 09:00:34","Moving",0,-18.2208,26.0855,0,000°N,"3493.7 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-20 08:00:32","Moving",0,-18.2139666666667,26.0917,0,000°N,"3493.8 km SE GPS Origin","  14.2 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-20 07:00:32","Moving",0,-18.21305,26.0913333333333,0,000°N,"3493.7 km SE GPS Origin","  14.1 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-20 06:00:32","Moving",0,-18.2123333333333,26.0912666666667,0,000°N,"3493.7 km SE GPS Origin","  14 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-20 05:00:32","Moving",0,-18.2122833333333,26.0907,0,000°N,"3493.6 km SE GPS Origin","  14 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-20 04:00:32","Moving",0,-18.2128166666667,26.0907833333333,0,000°N,"3493.6 km SE GPS Origin","  14 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-20 03:00:32","Moving",0,-18.2127666666667,26.0908,0,000°N,"3493.6 km SE GPS Origin","  14 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-20 02:00:32","Moving",0,-18.21665,26.0886666666667,0,000°N,"3493.7 km SE GPS Origin","  14.4 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-20 01:00:33","Moving",0,-18.2215666666667,26.0867833333333,0,000°N,"3493.8 km SE GPS Origin","  15 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-20 00:00:32","Moving",0,-18.2243333333333,26.0860333333333,0,000°N,"3493.9 km SE GPS Origin","  15.2 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-19 23:00:32","Moving",0,-18.2233,26.0868,0,000°N,"3493.9 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-19 22:00:32","Moving",0,-18.21915,26.0879,0,000°N,"3493.8 km SE GPS Origin","  14.7 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-19 21:00:32","Moving",0,-18.2227666666667,26.08435,0,000°N,"3493.7 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-19 20:00:32","Moving",0,-18.22875,26.08275,0,000°N,"3493.9 km SE GPS Origin","  15.7 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-19 19:00:32","Moving",0,-18.2375166666667,26.0869833333333,0,000°N,"3494.8 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-19 18:00:32","Moving",0,-18.2399833333333,26.0856666666667,0,000°N,"3494.8 km SE GPS Origin","  17 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-19 17:00:32","Moving",0,-18.2412,26.08825,0,000°N,"3495.1 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","36","7","","","","","","",""
"2019-06-19 16:00:32","Moving",0,-18.2424666666667,26.0881166666667,0,000°N,"3495.2 km SE GPS Origin","  16.6 km W Zanguja(ZIM);","34","7","","","","","","",""
"2019-06-19 15:00:32","Moving",0,-18.2424333333333,26.0858666666667,0,000°N,"3495 km SE GPS Origin","  16.8 km W Zanguja(ZIM);","32","7","","","","","","",""
"2019-06-19 14:00:32","Moving",0,-18.24225,26.08555,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","35","7","","","","","","",""
"2019-06-19 13:00:32","Moving",0,-18.2423333333333,26.0855333333333,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","33","7","","","","","","",""
"2019-06-19 12:00:32","Moving",0,-18.24235,26.0849833333333,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","29","7","","","","","","",""
"2019-06-19 11:00:32","Moving",0,-18.2436333333333,26.0845333333333,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","28","7","","","","","","",""
"2019-06-19 10:00:32","Moving",0,-18.2433,26.0842666666667,0,000°N,"3494.9 km SE GPS Origin","  16.9 km W Zanguja(ZIM);","23","7","","","","","","",""
"2019-06-19 09:00:32","Moving",0,-18.2427833333333,26.0869833333333,0,000°N,"3495.1 km SE GPS Origin","  16.7 km W Zanguja(ZIM);","16","7","","","","","","",""
"2019-06-19 08:01:33","Moving",0,-18.2369,26.09375,0,000°N,"3495.3 km SE GPS Origin","  16.3 km W Zanguja(ZIM);","13","7","","","","","","",""
"2019-06-19 07:00:32","Moving",0,-18.2206,26.0942333333333,0,000°N,"3494.4 km SE GPS Origin","  15 km S Ndaba(ZIM);","13","7","","","","","","",""
"2019-06-19 06:00:32","Moving",0,-18.2199666666667,26.0937333333333,0,000°N,"3494.3 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-19 05:00:32","Moving",0,-18.2207333333333,26.0931166666667,0,000°N,"3494.3 km SE GPS Origin","  15 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-19 04:00:32","Moving",0,-18.2217666666667,26.0922666666667,0,000°N,"3494.3 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-19 03:00:32","Moving",0,-18.2217,26.09225,0,000°N,"3494.3 km SE GPS Origin","  15 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-19 02:00:32","Moving",0,-18.2220666666667,26.0920833333333,0,000°N,"3494.3 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-19 01:00:32","Moving",0,-18.2219666666667,26.0927333333333,0,000°N,"3494.4 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-19 00:00:32","Moving",0,-18.2209666666667,26.0920833333333,0,000°N,"3494.2 km SE GPS Origin","  15 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-18 23:00:32","Moving",0,-18.22015,26.0918666666667,0,000°N,"3494.2 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-18 22:00:32","Moving",0,-18.2227,26.0917666666667,0,000°N,"3494.3 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-18 21:00:32","Moving",0,-18.2237666666667,26.0914,0,000°N,"3494.4 km SE GPS Origin","  15.3 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-18 20:00:32","Moving",0,-18.22395,26.0889666666667,0,000°N,"3494.1 km SE GPS Origin","  15.2 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-18 19:00:32","Moving",0,-18.22395,26.0883333333333,0,000°N,"3494.1 km SE GPS Origin","  15.2 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-18 18:00:32","Moving",0,-18.2226,26.0874833333333,0,000°N,"3493.9 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-18 17:00:32","Moving",0,-18.2214666666667,26.0877666666667,0,000°N,"3493.9 km SE GPS Origin","  15 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-18 16:00:32","Moving",0,-18.2208166666667,26.0880666666667,0,000°N,"3493.9 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","39","7","","","","","","",""
"2019-06-18 15:00:32","Moving",0,-18.2203,26.0879666666667,0,000°N,"3493.8 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-18 14:00:32","Moving",0,-18.2203333333333,26.08865,0,000°N,"3493.9 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-18 13:00:32","Moving",0,-18.2228333333333,26.0837833333333,0,000°N,"3493.6 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-18 12:00:32","Moving",0,-18.2228166666667,26.0836166666667,0,000°N,"3493.6 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","32","7","","","","","","",""
"2019-06-18 11:00:32","Moving",0,-18.22085,26.0799333333333,0,000°N,"3493.2 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","30","7","","","","","","",""
"2019-06-18 10:00:32","Moving",0,-18.22205,26.0787833333333,0,000°N,"3493.1 km SE GPS Origin","  14.9 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-18 09:00:32","Moving",0,-18.2191666666667,26.0768333333333,0,000°N,"3492.8 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-18 08:00:32","Moving",0,-18.2196833333333,26.0767166666667,0,000°N,"3492.8 km SE GPS Origin","  14.7 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-18 07:00:32","Moving",0,-18.2188,26.0751333333333,0,000°N,"3492.6 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-18 06:00:57","Moving",0,-18.2202666666667,26.0782,0,000°N,"3493 km SE GPS Origin","  14.7 km S Ndaba(ZIM);","15","7","","","","","","",""
"2019-06-18 05:00:32","Moving",0,-18.22095,26.0797333333333,0,000°N,"3493.1 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-18 04:00:32","Moving",0,-18.22085,26.0798333333333,0,000°N,"3493.1 km SE GPS Origin","  14.8 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-18 03:00:32","Moving",0,-18.2194,26.0796666666667,0,000°N,"3493 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-18 02:00:32","Moving",0,-18.2193666666667,26.0796333333333,0,000°N,"3493 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-18 01:00:32","Moving",0,-18.21875,26.0771166666667,0,000°N,"3492.8 km SE GPS Origin","  14.6 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-18 00:00:32","Moving",0,-18.2174333333333,26.0770833333333,0,000°N,"3492.7 km SE GPS Origin","  14.4 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-17 23:00:32","Moving",0,-18.2169,26.0771,0,000°N,"3492.7 km SE GPS Origin","  14.4 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-17 22:00:32","Moving",0,-18.2164666666667,26.0800333333333,0,000°N,"3492.9 km SE GPS Origin","  14.3 km S Ndaba(ZIM);","22","7","","","","","","",""
"2019-06-17 21:00:32","Moving",0,-18.2131166666667,26.07955,0,000°N,"3492.7 km SE GPS Origin","  14 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-17 20:00:32","Moving",0,-18.2145166666667,26.0803166666667,0,000°N,"3492.8 km SE GPS Origin","  14.1 km S Ndaba(ZIM);","26","7","","","","","","",""
"2019-06-17 19:00:32","Moving",0,-18.2231666666667,26.0825166666667,0,000°N,"3493.5 km SE GPS Origin","  15.1 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-17 18:00:32","Moving",0,-18.2273,26.0829,0,000°N,"3493.8 km SE GPS Origin","  15.5 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-17 17:00:32","Moving",0,-18.2376666666667,26.0796,0,000°N,"3494.1 km SE GPS Origin","  16.7 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-17 16:00:32","Moving",0,-18.2395,26.0798166666667,0,000°N,"3494.3 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","37","7","","","","","","",""
"2019-06-17 15:00:32","Moving",0,-18.2396166666667,26.0823666666667,0,000°N,"3494.5 km SE GPS Origin","  16.9 km S Ndaba(ZIM);","34","7","","","","","","",""
