Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
116,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 01:00,(-),-17.924932°,25.801232°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
117,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 02:00,(-),-17.925582°,25.799017°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
118,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 03:00,(-),-17.925533°,25.798982°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
119,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 04:00,(-),-17.925550°,25.799017°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
120,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 05:00,(-),-17.925382°,25.798982°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
121,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 06:00,(-),-17.925950°,25.798248°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
122,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 07:00,(-),-17.931117°,25.779615°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
123,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 08:00,(-),-17.936598°,25.774417°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
124,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 09:00,(-),-17.937333°,25.774398°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
125,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 10:00,(-),-17.936983°,25.774733°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
126,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 11:00,(-),-17.936967°,25.774782°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
127,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 12:00,(-),-17.937448°,25.774017°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
128,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 13:00,(-),-17.938083°,25.774265°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
129,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 14:00,(-),-17.939498°,25.774983°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
130,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 15:00,(-),-17.939715°,25.775132°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
131,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 16:00,(-),-17.941548°,25.778733°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
132,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 17:00,(-),-17.940550°,25.785498°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
133,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 18:00,(-),-17.937582°,25.789200°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
134,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 19:00,(-),-17.937448°,25.795633°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
135,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 20:00,(-),-17.941848°,25.797832°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
136,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 21:00,(-),-17.945150°,25.801183°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
137,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 22:00,(-),-17.953198°,25.809065°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
138,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),6/9/2021 23:00,(-),-17.951598°,25.811415°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
139,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 00:00,(-),-17.947198°,25.809582°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
140,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 01:00,(-),-17.937933°,25.803265°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
141,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 02:00,(-),-17.925667°,25.797515°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
142,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 03:00,(-),-17.925733°,25.797533°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
143,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 04:00,(-),-17.925682°,25.797515°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
144,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 05:00,(-),-17.925498°,25.797217°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
145,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 06:00,(-),-17.923817°,25.793717°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
146,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 07:00,(-),-17.923332°,25.786217°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
147,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 08:00,(-),-17.915615°,25.790548°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
148,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 09:00,(-),-17.910900°,25.793050°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
149,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 10:00,(-),-17.900332°,25.795548°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
150,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 11:00,(-),-17.898932°,25.795817°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
151,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 12:00,(-),-17.898900°,25.795833°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
152,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 13:00,(-),-17.898948°,25.795833°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
153,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 14:00,(-),-17.898900°,25.795817°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
154,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 15:00,(-),-17.896883°,25.795548°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
155,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 17:00,(-),-17.890615°,25.793917°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
156,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 18:00,(-),-17.883848°,25.792517°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
157,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 19:00,(-),-17.881333°,25.790448°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
158,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 20:00,(-),-17.881832°,25.788217°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
159,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 21:00,(-),-17.881165°,25.790448°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
160,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 22:00,(-),-17.883167°,25.789682°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
161,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),7/9/2021 23:00,(-),-17.883748°,25.789500°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
162,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 00:00,(-),-17.884398°,25.787965°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
163,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 01:00,(-),-17.885365°,25.788382°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
164,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 02:00,(-),-17.886332°,25.788398°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
165,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 03:00,(-),-17.886183°,25.787050°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
166,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 04:00,(-),-17.886800°,25.786665°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
167,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 05:00,(-),-17.887048°,25.786565°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
168,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 06:00,(-),-17.887100°,25.786482°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
169,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 07:00,(-),-17.887798°,25.784665°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
170,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 08:00,(-),-17.886267°,25.783500°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
171,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 09:00,(-),-17.886948°,25.788000°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
172,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 10:00,(-),-17.889250°,25.792633°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
173,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 11:00,(-),-17.888798°,25.793748°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
174,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 12:00,(-),-17.890233°,25.796033°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
175,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 13:01,(-),-17.890233°,25.796015°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
176,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 14:00,(-),-17.890233°,25.796015°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
177,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 15:00,(-),-17.889800°,25.796298°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
178,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 16:00,(-),-17.889198°,25.797000°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
179,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 17:00,(-),-17.889350°,25.797248°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
180,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 18:00,(-),-17.890000°,25.798365°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
181,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 19:00,(-),-17.886683°,25.800582°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
182,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 20:00,(-),-17.884433°,25.800750°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
183,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 21:01,(-),-17.884065°,25.796432°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
184,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 22:00,(-),-17.882798°,25.789565°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
185,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),8/9/2021 23:00,(-),-17.885417°,25.788632°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
186,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 00:00,(-),-17.889700°,25.784050°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
187,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 01:00,(-),-17.890715°,25.781683°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
188,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 02:00,(-),-17.890282°,25.781500°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
189,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 03:00,(-),-17.890065°,25.780782°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
190,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 04:00,(-),-17.890048°,25.780798°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
191,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 05:00,(-),-17.890048°,25.780798°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
192,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 06:00,(-),-17.890350°,25.780682°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
193,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 07:00,(-),-17.889583°,25.780217°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
194,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 08:00,(-),-17.888717°,25.779615°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
195,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 09:00,(-),-17.891617°,25.788750°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
196,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 10:00,(-),-17.897232°,25.793917°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
197,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 11:00,(-),-17.896598°,25.794682°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
198,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 12:00,(-),-17.896733°,25.795548°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
199,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 13:00,(-),-17.895350°,25.795617°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
200,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 14:00,(-),-17.895350°,25.795665°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
201,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 15:00,(-),-17.895298°,25.795750°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
202,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 16:00,(-),-17.895050°,25.795750°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
203,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 17:00,(-),-17.894833°,25.795648°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
204,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 18:00,(-),-17.892783°,25.793398°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
205,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 19:00,(-),-17.892450°,25.792982°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
206,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 20:00,(-),-17.890850°,25.793615°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
207,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 21:00,(-),-17.887867°,25.792300°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
208,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 22:00,(-),-17.881165°,25.790467°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
209,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),9/9/2021 23:00,(-),-17.883532°,25.787933°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
210,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 00:00,(-),-17.887033°,25.785900°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
211,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 01:00,(-),-17.891048°,25.783348°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
212,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 02:00,(-),-17.890883°,25.781617°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
213,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 03:00,(-),-17.892865°,25.781400°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
214,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 04:00,(-),-17.893165°,25.781865°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
215,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 05:00,(-),-17.893048°,25.782050°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
216,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 06:00,(-),-17.893082°,25.782050°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
217,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 07:00,(-),-17.902233°,25.786533°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
218,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 08:00,(-),-17.902733°,25.794182°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
219,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 09:00,(-),-17.900917°,25.797048°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
220,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 10:00,(-),-17.899650°,25.800082°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
221,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 11:00,(-),-17.899117°,25.801283°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
222,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 12:00,(-),-17.897648°,25.804200°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
223,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 13:00,(-),-17.897332°,25.805315°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
224,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 14:00,(-),-17.897448°,25.805450°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
225,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 15:00,(-),-17.897565°,25.805050°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
226,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 16:00,(-),-17.900500°,25.807332°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
227,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 17:00,(-),-17.900900°,25.810882°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
228,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 18:01,(-),-17.901915°,25.810882°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
229,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 19:00,(-),-17.901198°,25.812898°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
230,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 20:00,(-),-17.899782°,25.814983°,(-),<10 meters,0 km/h,7 Volt,31°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
231,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),10/9/2021 21:00,(-),-17.898483°,25.817350°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
