"","Time","Latitude","Longitude","BulNum"
"4544","2019-12-09 10:00:32",-18.1819333333333,26.0488666666667,"1"
"4545","2019-12-09 11:00:32",-18.1818666666667,26.05175,"1"
"4546","2019-12-09 12:00:32",-18.1802666666667,26.0486666666667,"1"
"4547","2019-12-09 13:00:32",-18.18025,26.0509833333333,"1"
"4548","2019-12-09 14:00:32",-18.1817,26.0536833333333,"1"
"4549","2019-12-09 15:00:32",-18.1844,26.0533333333333,"1"
"4550","2019-12-09 16:00:32",-18.1847166666667,26.0522833333333,"1"
"4551","2019-12-09 17:00:32",-18.1850833333333,26.0537166666667,"1"
"4552","2019-12-09 18:00:32",-18.1871333333333,26.05685,"1"
"4553","2019-12-09 19:00:32",-18.1872166666667,26.05875,"1"
"4554","2019-12-09 21:00:32",-18.1890833333333,26.0599,"1"
"4555","2019-12-09 22:00:32",-18.1868833333333,26.05325,"1"
"4556","2019-12-09 23:00:33",-18.1753833333333,26.04855,"1"
"4557","2019-12-10 00:01:03",-18.1664333333333,26.0477666666667,"1"
"4558","2019-12-10 01:00:32",-18.1709,26.0443,"1"
"4559","2019-12-10 02:00:32",-18.1715166666667,26.0435,"1"
"4560","2019-12-10 03:00:32",-18.1724,26.0441333333333,"1"
"4561","2019-12-10 04:00:32",-18.1724166666667,26.0440833333333,"1"
"4562","2019-12-10 05:00:32",-18.17245,26.0446666666667,"1"
"4563","2019-12-10 06:00:32",-18.17335,26.04325,"1"
"4564","2019-12-10 07:00:57",-18.1695,26.05315,"1"
"4565","2019-12-10 08:00:57",-18.1654,26.0544833333333,"1"
"4566","2019-12-10 09:00:32",-18.1650666666667,26.0485,"1"
"4567","2019-12-10 10:00:32",-18.1722666666667,26.0526,"1"
"4568","2019-12-10 11:00:32",-18.17485,26.0506833333333,"1"
"4569","2019-12-10 12:00:32",-18.17565,26.0500166666667,"1"
"4570","2019-12-10 13:00:32",-18.1785666666667,26.0522666666667,"1"
"4571","2019-12-10 14:00:34",-18.1753166666667,26.0578166666667,"1"
"4572","2019-12-10 15:00:32",-18.1748166666667,26.05865,"1"
"4573","2019-12-10 16:00:32",-18.1816333333333,26.0565166666667,"1"
"4574","2019-12-10 17:00:32",-18.1869833333333,26.0613,"1"
"4575","2019-12-10 18:00:32",-18.1887333333333,26.0622,"1"
"4576","2019-12-10 19:00:32",-18.19195,26.0621,"1"
"4577","2019-12-10 20:00:32",-18.1931833333333,26.0607333333333,"1"
"4578","2019-12-10 21:00:32",-18.19315,26.0589166666667,"1"
"4579","2019-12-10 22:00:32",-18.1931333333333,26.0588666666667,"1"
"4580","2019-12-10 23:00:32",-18.1889333333333,26.0593833333333,"1"
"4581","2019-12-11 00:00:32",-18.1889666666667,26.0637166666667,"1"
"4582","2019-12-11 01:00:32",-18.1878333333333,26.0629833333333,"1"
"4583","2019-12-11 02:00:32",-18.1878833333333,26.06295,"1"
"4584","2019-12-11 03:00:32",-18.1878166666667,26.063,"1"
"4585","2019-12-11 04:00:32",-18.1878,26.0629666666667,"1"
"4586","2019-12-11 05:00:32",-18.1877833333333,26.0629833333333,"1"
"4587","2019-12-11 06:00:32",-18.1839833333333,26.0544166666667,"1"
"4588","2019-12-11 07:00:32",-18.1792833333333,26.0481666666667,"1"
"4589","2019-12-11 08:00:32",-18.1821833333333,26.0492333333333,"1"
"4590","2019-12-11 09:00:32",-18.1809166666667,26.0481166666667,"1"
"4591","2019-12-11 10:00:32",-18.1813833333333,26.0471666666667,"1"
"4592","2019-12-11 11:00:32",-18.1835,26.0503,"1"
"4593","2019-12-11 12:01:04",-18.1835666666667,26.0504833333333,"1"
"4594","2019-12-11 13:00:32",-18.1810666666667,26.0494,"1"
"4595","2019-12-11 14:00:32",-18.17735,26.04765,"1"
"4596","2019-12-11 15:00:32",-18.1773833333333,26.0475,"1"
"4597","2019-12-11 16:00:32",-18.1841,26.0477,"1"
"4598","2019-12-11 17:00:32",-18.1814,26.0440166666667,"1"
"4599","2019-12-11 18:00:32",-18.17985,26.03825,"1"
"4600","2019-12-11 19:00:32",-18.1832833333333,26.0341833333333,"1"
"4601","2019-12-11 20:00:32",-18.1832,26.0325,"1"
"4602","2019-12-11 21:01:03",-18.1808333333333,26.0268333333333,"1"
"4603","2019-12-11 22:00:32",-18.1685833333333,26.0090666666667,"1"
"4604","2019-12-11 23:00:32",-18.1557333333333,26.0044833333333,"1"
"4605","2019-12-12 00:00:32",-18.1427166666667,25.98855,"1"
"4606","2019-12-12 01:00:32",-18.13925,25.9782833333333,"1"
"4607","2019-12-12 02:00:32",-18.1496666666667,25.9726166666667,"1"
"4608","2019-12-12 03:00:32",-18.1522833333333,25.9725666666667,"1"
"4609","2019-12-12 04:00:33",-18.1523166666667,25.97265,"1"
"4610","2019-12-12 05:00:32",-18.15275,25.9729666666667,"1"
"4611","2019-12-12 06:00:32",-18.1633166666667,25.99,"1"
"4612","2019-12-12 07:00:32",-18.1753666666667,25.9832833333333,"1"
"4613","2019-12-12 08:00:32",-18.1617333333333,26.0105666666667,"1"
"4614","2019-12-12 09:01:27",-18.14415,26.0267,"1"
"4615","2019-12-12 10:00:32",-18.1387,26.0216833333333,"1"
"4616","2019-12-12 11:00:32",-18.1374666666667,26.0221833333333,"1"
"4617","2019-12-12 12:00:32",-18.1353833333333,26.0212833333333,"1"
"4618","2019-12-12 13:00:32",-18.13485,26.02065,"1"
"4619","2019-12-12 14:00:51",-18.1327,26.0226333333333,"1"
"4620","2019-12-12 15:00:32",-18.13305,26.0223166666667,"1"
"4621","2019-12-12 16:00:32",-18.13075,26.0219,"1"
"4622","2019-12-12 17:00:32",-18.1280833333333,26.0183166666667,"1"
"4623","2019-12-12 18:00:32",-18.12675,26.0190166666667,"1"
"4624","2019-12-12 19:00:32",-18.1222833333333,26.0189833333333,"1"
"4625","2019-12-12 20:00:32",-18.1237166666667,26.0163,"1"
"4626","2019-12-12 21:00:33",-18.1297166666667,26.0146,"1"
"4627","2019-12-12 22:00:32",-18.13125,26.00615,"1"
"4628","2019-12-12 23:00:32",-18.1371,26.0028333333333,"1"
"4629","2019-12-13 00:00:32",-18.13795,26.0102333333333,"1"
"4630","2019-12-13 01:00:32",-18.1403833333333,26.0140833333333,"1"
"4631","2019-12-13 02:00:32",-18.1398166666667,26.0149833333333,"1"
"4632","2019-12-13 03:00:32",-18.1404166666667,26.0161833333333,"1"
"4633","2019-12-13 04:00:32",-18.1455666666667,26.0212833333333,"1"
"4634","2019-12-13 05:00:32",-18.1458,26.0236666666667,"1"
"4635","2019-12-13 06:00:32",-18.1559,26.039,"1"
"4636","2019-12-13 07:00:32",-18.1654,26.0456833333333,"1"
"4637","2019-12-13 08:00:32",-18.1712666666667,26.0448333333333,"1"
"4638","2019-12-13 09:00:32",-18.1707333333333,26.0420166666667,"1"
"4639","2019-12-13 10:00:57",-18.1742333333333,26.0449,"1"
"4640","2019-12-13 11:00:32",-18.1742333333333,26.0448666666667,"1"
"4641","2019-12-13 12:00:32",-18.1742666666667,26.0449,"1"
"4642","2019-12-13 13:00:32",-18.1748833333333,26.0460333333333,"1"
"4643","2019-12-13 14:00:32",-18.1758,26.04705,"1"
"4644","2019-12-13 15:00:32",-18.1826833333333,26.04675,"1"
"4645","2019-12-13 16:00:32",-18.18455,26.0502833333333,"1"
"4646","2019-12-13 17:00:32",-18.1862333333333,26.0544166666667,"1"
"4647","2019-12-13 18:01:03",-18.1902666666667,26.0566333333333,"1"
"4648","2019-12-13 19:00:32",-18.1953833333333,26.06945,"1"
"4649","2019-12-13 20:00:32",-18.2025666666667,26.0712666666667,"1"
"4650","2019-12-13 21:00:32",-18.2045833333333,26.0739166666667,"1"
"4651","2019-12-13 22:00:32",-18.2118166666667,26.0769166666667,"1"
"4652","2019-12-13 23:00:32",-18.2048,26.0760166666667,"1"
"4653","2019-12-14 00:00:32",-18.1992,26.0700666666667,"1"
"4654","2019-12-14 01:00:32",-18.1931,26.0665833333333,"1"
"4655","2019-12-14 02:00:32",-18.1867833333333,26.0602333333333,"1"
"4656","2019-12-14 03:00:32",-18.1845833333333,26.0559833333333,"1"
"4657","2019-12-14 04:00:32",-18.1816,26.0511833333333,"1"
"4658","2019-12-14 05:00:32",-18.18005,26.0534,"1"
"4659","2019-12-14 06:00:33",-18.1711833333333,26.0541333333333,"1"
"4660","2019-12-14 07:00:32",-18.1670833333333,26.0525166666667,"1"
"4661","2019-12-14 08:00:32",-18.1668333333333,26.0602833333333,"1"
"4662","2019-12-14 09:00:32",-18.16785,26.0602666666667,"1"
"4663","2019-12-14 10:00:32",-18.1698,26.0620166666667,"1"
"4664","2019-12-14 11:00:32",-18.1689333333333,26.06045,"1"
"4665","2019-12-14 12:00:32",-18.1689,26.0604333333333,"1"
"4666","2019-12-14 13:00:32",-18.1689333333333,26.06055,"1"
"4667","2019-12-14 14:00:32",-18.1677666666667,26.0638166666667,"1"
"4668","2019-12-14 15:00:51",-18.17125,26.0670833333333,"1"
"4669","2019-12-14 16:00:32",-18.1668666666667,26.0802166666667,"1"
"4670","2019-12-14 17:00:32",-18.1672833333333,26.0848333333333,"1"
"4671","2019-12-14 18:00:32",-18.1731833333333,26.0843166666667,"1"
"4672","2019-12-14 19:00:32",-18.1838,26.0913,"1"
"4673","2019-12-14 20:00:32",-18.1865833333333,26.0884,"1"
"4674","2019-12-14 21:00:32",-18.1859333333333,26.0891333333333,"1"
"4675","2019-12-14 22:00:32",-18.1907666666667,26.09705,"1"
"4676","2019-12-14 23:00:32",-18.1882166666667,26.0935833333333,"1"
"4677","2019-12-15 00:00:32",-18.1841333333333,26.0909333333333,"1"
"4678","2019-12-15 01:00:32",-18.1807166666667,26.0886833333333,"1"
"4679","2019-12-15 02:00:32",-18.1743166666667,26.0764333333333,"1"
"4680","2019-12-15 03:00:32",-18.1701,26.0541833333333,"1"
"4681","2019-12-15 04:00:32",-18.1645833333333,26.0478166666667,"1"
"4682","2019-12-15 05:00:32",-18.1653,26.0462833333333,"1"
"4683","2019-12-15 06:00:32",-18.1588833333333,26.0474,"1"
"4684","2019-12-15 07:00:32",-18.1646333333333,26.0445833333333,"1"
"4685","2019-12-15 08:00:32",-18.1660166666667,26.0422833333333,"1"
"4686","2019-12-15 09:00:32",-18.1659666666667,26.0425833333333,"1"
"4687","2019-12-15 10:00:32",-18.1659833333333,26.0426,"1"
"4688","2019-12-15 11:00:32",-18.1657,26.0425833333333,"1"
"4689","2019-12-15 12:00:32",-18.1661666666667,26.0389,"1"
"4690","2019-12-15 13:00:32",-18.1661666666667,26.0389166666667,"1"
"4691","2019-12-15 14:00:32",-18.1688333333333,26.0369666666667,"1"
"4692","2019-12-15 15:01:03",-18.1695333333333,26.03665,"1"
"4693","2019-12-15 16:00:32",-18.1697666666667,26.03605,"1"
"4694","2019-12-15 17:00:32",-18.1745833333333,26.0382333333333,"1"
"4695","2019-12-15 18:00:32",-18.1777833333333,26.0378666666667,"1"
"4696","2019-12-15 19:00:32",-18.1816,26.0356833333333,"1"
"4697","2019-12-15 20:00:32",-18.1833,26.0367166666667,"1"
"4698","2019-12-15 21:01:03",-18.1846666666667,26.03685,"1"
"4699","2019-12-15 22:00:32",-18.1856666666667,26.0355333333333,"1"
"4700","2019-12-15 23:00:32",-18.1869,26.0357833333333,"1"
"4701","2019-12-16 00:00:32",-18.1980333333333,26.0325333333333,"1"
"4702","2019-12-16 01:00:32",-18.1880833333333,26.0343666666667,"1"
"4703","2019-12-16 02:00:32",-18.1730166666667,26.0316,"1"
"4704","2019-12-16 03:00:32",-18.1670166666667,26.02895,"1"
"4705","2019-12-16 04:00:32",-18.1659333333333,26.0287666666667,"1"
"4706","2019-12-16 05:00:33",-18.1652333333333,26.0307333333333,"1"
"4707","2019-12-16 06:00:32",-18.1606,26.0361,"1"
"4708","2019-12-16 07:00:32",-18.1568666666667,26.0502666666667,"1"
"4709","2019-12-16 08:00:32",-18.1532833333333,26.0289666666667,"1"
"4710","2019-12-16 09:00:32",-18.1511333333333,26.0278333333333,"1"
"4711","2019-12-16 10:00:32",-18.15105,26.0279166666667,"1"
"4712","2019-12-16 11:01:03",-18.1546166666667,26.0267,"1"
"4713","2019-12-16 12:00:32",-18.1540833333333,26.0270166666667,"1"
"4714","2019-12-16 13:00:36",-18.1548,26.02705,"1"
"4715","2019-12-16 14:00:33",-18.1567833333333,26.0272333333333,"1"
"4716","2019-12-16 15:00:32",-18.1581666666667,26.0296166666667,"1"
"4717","2019-12-16 16:00:32",-18.16215,26.0297833333333,"1"
"4718","2019-12-16 17:00:32",-18.1658166666667,26.0297833333333,"1"
"4719","2019-12-16 18:00:32",-18.1699166666667,26.0289166666667,"1"
"4720","2019-12-16 19:00:32",-18.1650166666667,26.0331166666667,"1"
"4721","2019-12-16 20:00:32",-18.1779,26.0364833333333,"1"
"4722","2019-12-16 21:00:32",-18.183,26.0367833333333,"1"
"4723","2019-12-16 22:00:32",-18.1837166666667,26.03855,"1"
"4724","2019-12-16 23:00:32",-18.1858666666667,26.042,"1"
"4725","2019-12-17 00:00:32",-18.1858666666667,26.04205,"1"
"4726","2019-12-17 01:00:32",-18.18595,26.0424166666667,"1"
"4727","2019-12-17 02:00:32",-18.1852666666667,26.0446166666667,"1"
"4728","2019-12-17 03:00:32",-18.1836333333333,26.0456666666667,"1"
"4729","2019-12-17 04:00:32",-18.1773,26.0457833333333,"1"
"4730","2019-12-17 05:00:32",-18.1773333333333,26.0457833333333,"1"
"4731","2019-12-17 06:00:32",-18.1761333333333,26.04635,"1"
"4732","2019-12-17 07:00:32",-18.1782333333333,26.04885,"1"
"4733","2019-12-17 08:00:32",-18.1713666666667,26.0555166666667,"1"
"4734","2019-12-17 09:00:32",-18.1591666666667,26.0540166666667,"1"
"4735","2019-12-17 10:00:32",-18.158,26.0545666666667,"1"
"4736","2019-12-17 11:00:32",-18.1612666666667,26.0546333333333,"1"
"4737","2019-12-17 12:00:32",-18.16395,26.0592333333333,"1"
"4738","2019-12-17 13:00:32",-18.1647,26.0586333333333,"1"
"4739","2019-12-17 14:00:57",-18.1674833333333,26.0624166666667,"1"
"4740","2019-12-17 15:01:21",-18.16785,26.0604333333333,"1"
"4741","2019-12-17 16:00:32",-18.1596666666667,26.0447,"1"
"4742","2019-12-17 17:00:32",-18.16465,26.0411666666667,"1"
"4743","2019-12-17 18:00:32",-18.1822833333333,26.0434333333333,"1"
"4744","2019-12-17 19:00:32",-18.18575,26.0466,"1"
"4745","2019-12-17 20:00:32",-18.18745,26.0493333333333,"1"
"4746","2019-12-17 21:00:32",-18.1871333333333,26.0473,"1"
"4747","2019-12-17 22:00:32",-18.1871166666667,26.0472666666667,"1"
"4748","2019-12-17 23:00:32",-18.1878,26.0461833333333,"1"
"4749","2019-12-18 00:00:32",-18.1891666666667,26.04495,"1"
"4750","2019-12-18 01:00:32",-18.19325,26.039,"1"
"4751","2019-12-18 02:00:32",-18.1927166666667,26.0348666666667,"1"
"4752","2019-12-18 03:00:33",-18.1767,26.03765,"1"
"4753","2019-12-18 04:00:57",-18.1708833333333,26.0352166666667,"1"
"4754","2019-12-18 05:00:32",-18.16615,26.0294,"1"
"4755","2019-12-18 06:00:32",-18.1609333333333,26.0276,"1"
"4756","2019-12-18 07:00:32",-18.1541833333333,26.0280666666667,"1"
"4757","2019-12-18 08:00:32",-18.15355,26.0395166666667,"1"
"4758","2019-12-18 09:00:32",-18.1490333333333,26.0378666666667,"1"
"4759","2019-12-18 10:00:32",-18.1520666666667,26.0369166666667,"1"
"4760","2019-12-18 11:00:33",-18.1539166666667,26.0381333333333,"1"
"4761","2019-12-18 12:00:32",-18.1539333333333,26.0380833333333,"1"
"4762","2019-12-18 13:00:32",-18.1537333333333,26.0388333333333,"1"
"4763","2019-12-18 14:00:32",-18.1539166666667,26.03815,"1"
"4764","2019-12-18 15:00:32",-18.1554833333333,26.0357833333333,"1"
"4765","2019-12-18 16:00:32",-18.1595833333333,26.0322,"1"
"4766","2019-12-18 17:00:32",-18.1766,26.04255,"1"
"4767","2019-12-18 18:00:32",-18.1844833333333,26.0447833333333,"1"
"4768","2019-12-18 19:00:32",-18.18565,26.04285,"1"
"4769","2019-12-18 20:00:32",-18.1874,26.0401666666667,"1"
"4770","2019-12-18 21:00:32",-18.1903333333333,26.03465,"1"
"4771","2019-12-18 22:00:32",-18.1986,26.03315,"1"
"4772","2019-12-18 23:00:32",-18.19255,26.0350166666667,"1"
"4773","2019-12-19 00:00:32",-18.18565,26.0386166666667,"1"
"4774","2019-12-19 01:00:32",-18.1837166666667,26.0394833333333,"1"
"4775","2019-12-19 02:00:32",-18.1820833333333,26.03895,"1"
"4776","2019-12-19 03:00:32",-18.1754333333333,26.0380166666667,"1"
"4777","2019-12-19 04:00:32",-18.1637,26.0238333333333,"1"
"4778","2019-12-19 05:00:32",-18.1616833333333,26.01625,"1"
"4779","2019-12-19 06:00:32",-18.1577,26.0193833333333,"1"
"4780","2019-12-19 07:00:32",-18.1533666666667,26.0175,"1"
"4781","2019-12-19 08:00:32",-18.1565666666667,26.01735,"1"
"4782","2019-12-19 09:00:33",-18.15725,26.0165666666667,"1"
"4783","2019-12-19 10:00:32",-18.1561833333333,26.01675,"1"
"4784","2019-12-19 11:00:32",-18.15675,26.0177333333333,"1"
"4785","2019-12-19 12:00:32",-18.15565,26.0148,"1"
"4786","2019-12-19 13:00:32",-18.1556333333333,26.0148,"1"
"4787","2019-12-19 14:00:32",-18.1556333333333,26.0148333333333,"1"
"4788","2019-12-19 15:00:33",-18.15945,26.0179833333333,"1"
"4789","2019-12-19 16:00:32",-18.1604666666667,26.0223166666667,"1"
"4790","2019-12-19 17:00:32",-18.1627333333333,26.0222166666667,"1"
"4791","2019-12-19 18:00:32",-18.1647666666667,26.0226833333333,"1"
"4792","2019-12-19 19:00:32",-18.1672166666667,26.0231833333333,"1"
"4793","2019-12-19 20:00:32",-18.16555,26.0220166666667,"1"
"4794","2019-12-19 21:00:33",-18.1648666666667,26.0223333333333,"1"
"4795","2019-12-19 22:00:32",-18.1647333333333,26.0231166666667,"1"
"4796","2019-12-19 23:00:33",-18.1642666666667,26.0246333333333,"1"
"4797","2019-12-20 00:00:32",-18.1651166666667,26.0259833333333,"1"
"4798","2019-12-20 01:00:32",-18.1753333333333,26.0272166666667,"1"
"4799","2019-12-20 02:00:32",-18.1759,26.02485,"1"
"4800","2019-12-20 03:00:33",-18.1754666666667,26.0231166666667,"1"
"4801","2019-12-20 04:00:32",-18.17385,26.0135166666667,"1"
"4802","2019-12-20 05:00:33",-18.1712,26.0085166666667,"1"
"4803","2019-12-20 06:00:32",-18.16525,26.01025,"1"
"4804","2019-12-20 07:00:32",-18.1612833333333,26.00665,"1"
"4805","2019-12-20 08:00:32",-18.1668666666667,26.0044333333333,"1"
"4806","2019-12-20 09:00:32",-18.1632333333333,26.0024333333333,"1"
"4807","2019-12-20 10:00:32",-18.1613333333333,26.0037666666667,"1"
"4808","2019-12-20 11:00:32",-18.1613166666667,26.0037833333333,"1"
"4809","2019-12-20 12:00:32",-18.16125,26.0043666666667,"1"
"4810","2019-12-20 13:00:32",-18.1612833333333,26.00435,"1"
"4811","2019-12-20 14:00:32",-18.1613,26.00435,"1"
"4812","2019-12-20 15:00:32",-18.1655666666667,26.0108833333333,"1"
"4813","2019-12-20 16:00:32",-18.1678333333333,26.0184166666667,"1"
"4814","2019-12-20 17:00:32",-18.1695333333333,26.0261833333333,"1"
"4815","2019-12-20 18:00:32",-18.1754333333333,26.03165,"1"
"4816","2019-12-20 19:00:32",-18.18165,26.0357,"1"
"4817","2019-12-20 21:00:32",-18.1838333333333,26.0363833333333,"1"
"4818","2019-12-20 22:00:32",-18.1840666666667,26.03695,"1"
"4819","2019-12-20 23:00:32",-18.1844833333333,26.0368166666667,"1"
"4820","2019-12-21 00:00:32",-18.1973333333333,26.0331833333333,"1"
"4821","2019-12-21 01:00:32",-18.1845333333333,26.0455,"1"
"4822","2019-12-21 02:00:32",-18.1841666666667,26.0494333333333,"1"
"4823","2019-12-21 03:00:32",-18.1831666666667,26.04905,"1"
"4824","2019-12-21 04:00:57",-18.1830833333333,26.0492333333333,"1"
"4825","2019-12-21 05:00:32",-18.18265,26.0490833333333,"1"
"4826","2019-12-21 06:00:33",-18.1777166666667,26.0541833333333,"1"
"4827","2019-12-21 07:00:32",-18.1687,26.0503333333333,"1"
"4828","2019-12-21 08:00:32",-18.16245,26.0529833333333,"1"
"4829","2019-12-21 09:00:32",-18.1637333333333,26.0579666666667,"1"
"4830","2019-12-21 10:00:32",-18.1633,26.0582,"1"
"4831","2019-12-21 11:00:32",-18.1636833333333,26.0580666666667,"1"
"4832","2019-12-21 12:00:32",-18.1651833333333,26.0577833333333,"1"
"4833","2019-12-21 13:00:32",-18.1652666666667,26.05765,"1"
"4834","2019-12-21 14:00:32",-18.16285,26.05695,"1"
"4835","2019-12-21 15:00:32",-18.1630833333333,26.0572166666667,"1"
"4836","2019-12-21 16:00:32",-18.1678,26.0590833333333,"1"
"4837","2019-12-21 17:00:32",-18.1791333333333,26.0600833333333,"1"
"4838","2019-12-21 18:00:32",-18.1848,26.0629333333333,"1"
"4839","2019-12-21 19:00:32",-18.1841833333333,26.06625,"1"
"4840","2019-12-21 20:00:32",-18.1763166666667,26.0671166666667,"1"
"4841","2019-12-21 21:00:32",-18.1763666666667,26.0641,"1"
"4842","2019-12-21 22:00:32",-18.17715,26.0631166666667,"1"
"4843","2019-12-21 23:00:32",-18.17765,26.0618333333333,"1"
"4844","2019-12-22 00:00:32",-18.1786833333333,26.0620666666667,"1"
"4845","2019-12-22 01:00:32",-18.1785666666667,26.0624166666667,"1"
"4846","2019-12-22 02:00:32",-18.1795833333333,26.0618,"1"
"4847","2019-12-22 03:00:32",-18.1795833333333,26.0619333333333,"1"
"4848","2019-12-22 04:00:32",-18.17935,26.06035,"1"
"4849","2019-12-22 05:00:32",-18.1791833333333,26.0575666666667,"1"
"4850","2019-12-22 06:00:32",-18.1688,26.0549833333333,"1"
"4851","2019-12-22 07:00:32",-18.1576833333333,26.0428833333333,"1"
"4852","2019-12-22 08:00:32",-18.1542666666667,26.0343,"1"
"4853","2019-12-22 09:00:32",-18.1541166666667,26.03195,"1"
"4854","2019-12-22 10:00:32",-18.1541833333333,26.0319833333333,"1"
"4855","2019-12-22 11:00:32",-18.1546166666667,26.03175,"1"
"4856","2019-12-22 12:00:32",-18.1546166666667,26.0318,"1"
"4857","2019-12-22 13:00:32",-18.15575,26.0321333333333,"1"
"4858","2019-12-22 14:00:51",-18.1566166666667,26.0329166666667,"1"
"4859","2019-12-22 15:00:32",-18.1565,26.0333333333333,"1"
"4860","2019-12-22 16:00:32",-18.1622833333333,26.0366333333333,"1"
"4861","2019-12-22 17:00:32",-18.1757833333333,26.0517333333333,"1"
"4862","2019-12-22 18:00:33",-18.1825,26.0595,"1"
"4863","2019-12-22 19:00:32",-18.1839166666667,26.0654,"1"
"4864","2019-12-22 20:00:32",-18.1762666666667,26.0670166666667,"1"
"4865","2019-12-22 21:00:32",-18.175,26.0701333333333,"1"
"4866","2019-12-22 22:00:32",-18.17405,26.07025,"1"
"4867","2019-12-22 23:00:32",-18.1741,26.0680833333333,"1"
"4868","2019-12-23 00:00:33",-18.174,26.0664666666667,"1"
"4869","2019-12-23 01:00:32",-18.1740166666667,26.0663666666667,"1"
"4870","2019-12-23 02:00:32",-18.1740166666667,26.0663666666667,"1"
"4871","2019-12-23 03:00:33",-18.1742166666667,26.0654166666667,"1"
"4872","2019-12-23 04:00:32",-18.1745166666667,26.0645833333333,"1"
"4873","2019-12-23 05:00:33",-18.1745166666667,26.0646166666667,"1"
"4874","2019-12-23 06:00:32",-18.1769833333333,26.0604,"1"
"4875","2019-12-23 07:00:32",-18.1783,26.0561,"1"
"4876","2019-12-23 08:00:32",-18.1790666666667,26.0533,"1"
"4877","2019-12-23 09:00:32",-18.17985,26.0561,"1"
"4878","2019-12-23 10:00:32",-18.1749833333333,26.0574666666667,"1"
"4879","2019-12-23 11:00:32",-18.1742333333333,26.0569833333333,"1"
"4880","2019-12-23 12:00:32",-18.1730833333333,26.0624666666667,"1"
"4881","2019-12-23 13:00:32",-18.1732666666667,26.0633166666667,"1"
"4882","2019-12-23 14:00:32",-18.17445,26.06485,"1"
"4883","2019-12-23 15:00:32",-18.1758333333333,26.0670833333333,"1"
"4884","2019-12-23 16:00:32",-18.1801833333333,26.0668833333333,"1"
"4885","2019-12-23 17:00:32",-18.1848333333333,26.0650666666667,"1"
"4886","2019-12-23 18:00:32",-18.1861333333333,26.0619333333333,"1"
"4887","2019-12-23 19:00:32",-18.18835,26.0543166666667,"1"
"4888","2019-12-23 20:00:32",-18.1940166666667,26.0397666666667,"1"
"4889","2019-12-23 21:00:32",-18.1962666666667,26.0337333333333,"1"
"4890","2019-12-23 22:00:32",-18.1848333333333,26.03645,"1"
"4891","2019-12-23 23:00:32",-18.1823,26.0380666666667,"1"
"4892","2019-12-24 00:00:32",-18.18095,26.0386166666667,"1"
"4893","2019-12-24 01:00:32",-18.1751833333333,26.0387,"1"
"4894","2019-12-24 02:00:32",-18.1703333333333,26.0481333333333,"1"
"4895","2019-12-24 03:00:32",-18.1664833333333,26.04975,"1"
"4896","2019-12-24 04:00:32",-18.1629666666667,26.0512333333333,"1"
"4897","2019-12-24 05:00:32",-18.1629166666667,26.0512666666667,"1"
"4898","2019-12-24 06:00:32",-18.16245,26.055,"1"
"4899","2019-12-24 07:00:32",-18.1645666666667,26.0614166666667,"1"
"4900","2019-12-24 08:00:32",-18.15915,26.0597666666667,"1"
"4901","2019-12-24 09:00:32",-18.1528333333333,26.0580833333333,"1"
"4902","2019-12-24 10:00:32",-18.1532,26.05785,"1"
"4903","2019-12-24 11:00:32",-18.1540166666667,26.0568833333333,"1"
"4904","2019-12-24 12:00:32",-18.1549166666667,26.0563666666667,"1"
"4905","2019-12-24 13:00:32",-18.1565,26.055,"1"
"4906","2019-12-24 14:00:32",-18.1577666666667,26.0569,"1"
"4907","2019-12-24 15:00:32",-18.1577333333333,26.05695,"1"
"4908","2019-12-24 16:00:32",-18.1673666666667,26.0593666666667,"1"
"4909","2019-12-24 17:00:32",-18.1754333333333,26.06035,"1"
"4910","2019-12-24 18:00:32",-18.1863,26.0654166666667,"1"
"4911","2019-12-24 19:00:32",-18.1853833333333,26.06665,"1"
"4912","2019-12-24 20:00:32",-18.1868666666667,26.0605333333333,"1"
"4913","2019-12-24 21:00:32",-18.1876666666667,26.0545666666667,"1"
"4914","2019-12-24 22:00:32",-18.1865666666667,26.04925,"1"
"4915","2019-12-24 23:00:32",-18.1851166666667,26.0452833333333,"1"
"4916","2019-12-25 00:00:32",-18.1872,26.0381333333333,"1"
"4917","2019-12-25 01:00:32",-18.1980666666667,26.0330666666667,"1"
"4918","2019-12-25 02:00:32",-18.1860833333333,26.03605,"1"
"4919","2019-12-25 03:00:32",-18.1830333333333,26.03835,"1"
"4920","2019-12-25 04:00:32",-18.1786833333333,26.0403333333333,"1"
"4921","2019-12-25 05:00:32",-18.1783666666667,26.0409166666667,"1"
"4922","2019-12-25 06:00:32",-18.1644166666667,26.0379166666667,"1"
"4923","2019-12-25 07:00:32",-18.1566333333333,26.0481666666667,"1"
"4924","2019-12-25 08:00:32",-18.1623833333333,26.05625,"1"
"4925","2019-12-25 09:00:32",-18.15675,26.0542,"1"
"4926","2019-12-25 10:00:32",-18.1553833333333,26.0495666666667,"1"
"4927","2019-12-25 11:00:32",-18.1541666666667,26.05075,"1"
"4928","2019-12-25 12:00:32",-18.1540166666667,26.05265,"1"
"4929","2019-12-25 13:00:33",-18.15405,26.0526833333333,"1"
"4930","2019-12-25 14:00:31",-18.1540333333333,26.0526333333333,"1"
"4931","2019-12-25 15:00:32",-18.1581666666667,26.0521,"1"
