"","ï..Time","Latitude","Longitude","BulNum"
"43100","2019-05-07 01:00:32",-17.92065,25.82815,"2"
"59811","2019-05-07 01:00:32",-18.2025666666667,25.9728666666667,"3"
"14614","2019-05-07 01:00:32",-17.9568666666667,25.8192,"4"
"14516","2019-05-07 01:00:32",-17.9995333333333,25.7903333333333,"5"
"14618","2019-05-07 01:00:32",-17.9135833333333,25.9035,"6"
"589","2019-05-07 02:00:32",-18.24645,26.2747166666667,"1"
"44100","2019-05-07 02:00:32",-17.9197666666667,25.8296166666667,"2"
"59711","2019-05-07 02:00:32",-18.1945,25.9729166666667,"3"
"14714","2019-05-07 02:00:32",-17.9567833333333,25.8159,"4"
"14616","2019-05-07 02:00:32",-18.00505,25.7933833333333,"5"
"14718","2019-05-07 02:00:32",-17.9125833333333,25.89925,"6"
"588","2019-05-07 03:00:32",-18.2464166666667,26.2746833333333,"1"
"45100","2019-05-07 03:00:32",-17.9189833333333,25.8297333333333,"2"
"59611","2019-05-07 03:00:32",-18.1942666666667,25.9730166666667,"3"
"14814","2019-05-07 03:00:32",-17.9567666666667,25.8156,"4"
"14716","2019-05-07 03:00:32",-18.0055333333333,25.7934833333333,"5"
"14818","2019-05-07 03:00:32",-17.91215,25.8951666666667,"6"
"59511","2019-05-07 04:00:32",-18.1939,25.9726,"3"
"14914","2019-05-07 04:00:32",-17.95665,25.8155833333333,"4"
"14918","2019-05-07 04:00:32",-17.9121,25.8952166666667,"6"
"587","2019-05-07 04:00:33",-18.2464333333333,26.2746833333333,"1"
"46100","2019-05-07 04:00:51",-17.9209333333333,25.8274333333333,"2"
"14816","2019-05-07 04:00:51",-18.0055166666667,25.7934333333333,"5"
"586","2019-05-07 05:00:32",-18.2464333333333,26.27475,"1"
"59411","2019-05-07 05:00:32",-18.1937166666667,25.9725333333333,"3"
"14916","2019-05-07 05:00:32",-18.0056666666667,25.79355,"5"
"15018","2019-05-07 05:00:32",-17.9120833333333,25.8952166666667,"6"
"47100","2019-05-07 05:00:34",-17.9209666666667,25.82745,"2"
"15014","2019-05-07 05:00:34",-17.9566166666667,25.8156166666667,"4"
"585","2019-05-07 06:00:32",-18.24645,26.2748666666667,"1"
"59311","2019-05-07 06:00:32",-18.1889166666667,25.96735,"3"
"15114","2019-05-07 06:00:32",-17.9548333333333,25.8113166666667,"4"
"15118","2019-05-07 06:00:32",-17.91255,25.8944666666667,"6"
"48100","2019-05-07 06:00:33",-17.9207,25.8273666666667,"2"
"15016","2019-05-07 06:00:33",-18.0061166666667,25.7942,"5"
"584","2019-05-07 07:00:32",-18.2456333333333,26.27455,"1"
"49100","2019-05-07 07:00:32",-17.9197833333333,25.82725,"2"
"59211","2019-05-07 07:00:32",-18.1819,25.9647833333333,"3"
"15214","2019-05-07 07:00:32",-17.9493166666667,25.8078833333333,"4"
"15116","2019-05-07 07:00:32",-18.00975,25.79335,"5"
"15218","2019-05-07 07:00:32",-17.9126333333333,25.8925166666667,"6"
"583","2019-05-07 08:00:32",-18.24575,26.2736833333333,"1"
"59111","2019-05-07 08:00:32",-18.1667333333333,25.9655166666667,"3"
"15314","2019-05-07 08:00:32",-17.9469,25.8076333333333,"4"
"15216","2019-05-07 08:00:32",-18.0086833333333,25.7929833333333,"5"
"15318","2019-05-07 08:00:32",-17.91515,25.8914333333333,"6"
"582","2019-05-07 09:00:32",-18.2459,26.2728666666667,"1"
"50100","2019-05-07 09:00:32",-17.91565,25.8285833333333,"2"
"59011","2019-05-07 09:00:32",-18.1609,25.97155,"3"
"15414","2019-05-07 09:00:32",-17.9446833333333,25.8073666666667,"4"
"15316","2019-05-07 09:00:32",-18.0067666666667,25.7875833333333,"5"
"15418","2019-05-07 09:00:32",-17.9128,25.8936333333333,"6"
"581","2019-05-07 10:00:32",-18.2457333333333,26.2744,"1"
"58911","2019-05-07 10:00:32",-18.15635,25.9697833333333,"3"
"15514","2019-05-07 10:00:32",-17.94305,25.8071333333333,"4"
"15416","2019-05-07 10:00:32",-18.0075833333333,25.7854166666667,"5"
"15518","2019-05-07 10:00:32",-17.9146833333333,25.8861166666667,"6"
"51100","2019-05-07 10:01:02",-17.91455,25.8298,"2"
"580","2019-05-07 11:00:32",-18.2458333333333,26.2744833333333,"1"
"52100","2019-05-07 11:00:32",-17.91295,25.8302666666667,"2"
"58811","2019-05-07 11:00:32",-18.1575333333333,25.9720333333333,"3"
"15614","2019-05-07 11:00:32",-17.93865,25.8083833333333,"4"
"15516","2019-05-07 11:00:32",-18.0086666666667,25.7881833333333,"5"
"15618","2019-05-07 11:00:32",-17.91465,25.8861333333333,"6"
"579","2019-05-07 12:00:32",-18.2455666666667,26.2747,"1"
"15714","2019-05-07 12:00:32",-17.93745,25.8099166666667,"4"
"15616","2019-05-07 12:00:32",-18.0048166666667,25.7897,"5"
"58711","2019-05-07 12:00:35",-18.1574,25.9720333333333,"3"
"53100","2019-05-07 12:00:51",-17.9132,25.83035,"2"
"15718","2019-05-07 12:00:54",-17.91445,25.8862333333333,"6"
"578","2019-05-07 13:00:32",-18.2458,26.2780166666667,"1"
"54100","2019-05-07 13:00:32",-17.91245,25.8321333333333,"2"
"15716","2019-05-07 13:00:32",-18.00235,25.78915,"5"
"15818","2019-05-07 13:00:32",-17.9138666666667,25.8858833333333,"6"
"15814","2019-05-07 13:00:33",-17.9362666666667,25.8118666666667,"4"
"58611","2019-05-07 13:00:58",-18.1586666666667,25.9741166666667,"3"
"577","2019-05-07 14:00:32",-18.2459166666667,26.2789833333333,"1"
"55100","2019-05-07 14:00:32",-17.9156333333333,25.8368,"2"
"58511","2019-05-07 14:00:32",-18.1685833333333,25.9842833333333,"3"
"15914","2019-05-07 14:00:32",-17.93665,25.8118166666667,"4"
"15816","2019-05-07 14:00:32",-18.0025,25.7876666666667,"5"
"15918","2019-05-07 14:00:32",-17.9139166666667,25.8858666666667,"6"
"576","2019-05-07 15:00:32",-18.2439333333333,26.2819166666667,"1"
"56100","2019-05-07 15:00:32",-17.9157166666667,25.8382,"2"
"58411","2019-05-07 15:00:32",-18.1749666666667,25.9875166666667,"3"
"16014","2019-05-07 15:00:32",-17.9376166666667,25.8110333333333,"4"
"15916","2019-05-07 15:00:32",-18.0029333333333,25.7882,"5"
"16018","2019-05-07 15:00:32",-17.9152333333333,25.887,"6"
"575","2019-05-07 16:00:32",-18.2425333333333,26.2825,"1"
"57100","2019-05-07 16:00:32",-17.9153,25.83875,"2"
"58311","2019-05-07 16:00:32",-18.1795166666667,25.9919833333333,"3"
"16114","2019-05-07 16:00:32",-17.9363,25.8104666666667,"4"
"16016","2019-05-07 16:00:32",-18.0054666666667,25.7885166666667,"5"
"16118","2019-05-07 16:00:32",-17.91685,25.8868666666667,"6"
"574","2019-05-07 17:00:32",-18.2425333333333,26.2833333333333,"1"
"58100","2019-05-07 17:00:32",-17.9133666666667,25.84015,"2"
"58211","2019-05-07 17:00:32",-18.1822833333333,25.9964,"3"
"16214","2019-05-07 17:00:32",-17.9348666666667,25.8168166666667,"4"
"16116","2019-05-07 17:00:32",-18.0074166666667,25.79755,"5"
"16218","2019-05-07 17:00:32",-17.91815,25.88595,"6"
"573","2019-05-07 18:00:32",-18.2426166666667,26.2836,"1"
"59100","2019-05-07 18:00:32",-17.9128833333333,25.8408166666667,"2"
"58111","2019-05-07 18:00:32",-18.1918333333333,26.00915,"3"
"16314","2019-05-07 18:00:32",-17.93615,25.81715,"4"
"16216","2019-05-07 18:00:32",-18.0073166666667,25.8079666666667,"5"
"16318","2019-05-07 18:00:32",-17.91925,25.88255,"6"
"572","2019-05-07 19:00:32",-18.2431666666667,26.2840333333333,"1"
"58011","2019-05-07 19:00:32",-18.19775,26.0252166666667,"3"
"16414","2019-05-07 19:00:32",-17.9346166666667,25.8204166666667,"4"
"16316","2019-05-07 19:00:32",-18.0030166666667,25.8098,"5"
"60100","2019-05-07 19:00:33",-17.9143833333333,25.8403333333333,"2"
"16418","2019-05-07 19:01:03",-17.9189,25.87105,"6"
"571","2019-05-07 20:00:32",-18.2433,26.2826,"1"
"61100","2019-05-07 20:00:32",-17.9155833333333,25.8399833333333,"2"
"57911","2019-05-07 20:00:32",-18.2062166666667,26.0332,"3"
"16514","2019-05-07 20:00:32",-17.93435,25.8183833333333,"4"
"16416","2019-05-07 20:00:32",-18.0015833333333,25.81015,"5"
"16518","2019-05-07 20:00:32",-17.9171666666667,25.8682666666667,"6"
"570","2019-05-07 21:00:32",-18.2431166666667,26.2826333333333,"1"
"62100","2019-05-07 21:00:32",-17.9191333333333,25.8391666666667,"2"
"57811","2019-05-07 21:00:32",-18.2007333333333,26.0449,"3"
"16614","2019-05-07 21:00:32",-17.93185,25.81295,"4"
"16516","2019-05-07 21:00:32",-18.00535,25.8109,"5"
"16618","2019-05-07 21:00:32",-17.91595,25.8670833333333,"6"
"569","2019-05-07 22:00:32",-18.2420333333333,26.2842333333333,"1"
"63100","2019-05-07 22:00:32",-17.9199666666667,25.8362,"2"
"57711","2019-05-07 22:00:32",-18.2008166666667,26.0436666666667,"3"
"16714","2019-05-07 22:00:32",-17.9165833333333,25.8167833333333,"4"
"16718","2019-05-07 22:00:32",-17.9129166666667,25.86605,"6"
"16616","2019-05-07 23:00:26",-18.0094666666667,25.8104833333333,"5"
"568","2019-05-07 23:00:32",-18.2420666666667,26.2843166666667,"1"
"64100","2019-05-07 23:00:32",-17.9179,25.82975,"2"
"57611","2019-05-07 23:00:32",-18.2070666666667,26.0445833333333,"3"
"16814","2019-05-07 23:00:32",-17.9134833333333,25.8225166666667,"4"
"16818","2019-05-07 23:00:32",-17.9126166666667,25.86985,"6"
"567","2019-05-08 00:00:32",-18.242,26.2845666666667,"1"
"65100","2019-05-08 00:00:32",-17.9174,25.8284333333333,"2"
"57511","2019-05-08 00:00:32",-18.207,26.0465166666667,"3"
"16914","2019-05-08 00:00:32",-17.9139166666667,25.8235833333333,"4"
"16716","2019-05-08 00:00:32",-18.0079166666667,25.80895,"5"
"16918","2019-05-08 00:00:32",-17.91265,25.8731666666667,"6"
"66100","2019-05-08 01:00:32",-17.9198,25.8231333333333,"2"
"57411","2019-05-08 01:00:32",-18.1977166666667,26.0324333333333,"3"
"17014","2019-05-08 01:00:32",-17.9165833333333,25.8253666666667,"4"
"16816","2019-05-08 01:00:32",-18.0085333333333,25.8077833333333,"5"
"17018","2019-05-08 01:00:32",-17.9139166666667,25.8749333333333,"6"
"566","2019-05-08 01:01:21",-18.2435166666667,26.2848333333333,"1"
"565","2019-05-08 02:00:32",-18.2453833333333,26.2850166666667,"1"
"6710","2019-05-08 02:00:32",-17.9197333333333,25.8237333333333,"2"
"57311","2019-05-08 02:00:32",-18.1816833333333,26.0349833333333,"3"
"17114","2019-05-08 02:00:32",-17.91685,25.8164333333333,"4"
"16916","2019-05-08 02:00:32",-18.0091,25.80625,"5"
"17118","2019-05-08 02:00:32",-17.9139,25.8764333333333,"6"
"564","2019-05-08 03:00:32",-18.2447166666667,26.2874,"1"
"6810","2019-05-08 03:00:32",-17.9197,25.82375,"2"
"57211","2019-05-08 03:00:32",-18.17855,26.0364333333333,"3"
"17214","2019-05-08 03:00:32",-17.9205833333333,25.81255,"4"
"17016","2019-05-08 03:00:32",-18.0091333333333,25.8062666666667,"5"
"17218","2019-05-08 03:00:32",-17.9141666666667,25.8766333333333,"6"
"57111","2019-05-08 04:00:32",-18.17835,26.0366666666667,"3"
"17314","2019-05-08 04:00:32",-17.9205166666667,25.8125333333333,"4"
"17116","2019-05-08 04:00:32",-18.0091,25.8062166666667,"5"
"17318","2019-05-08 04:00:32",-17.9141833333333,25.8766666666667,"6"
"563","2019-05-08 04:00:33",-18.2441833333333,26.2893333333333,"1"
"6910","2019-05-08 04:00:49",-17.9198,25.8236333333333,"2"
"562","2019-05-08 05:00:32",-18.2440833333333,26.2892166666667,"1"
"57011","2019-05-08 05:00:32",-18.1783166666667,26.0366666666667,"3"
"17414","2019-05-08 05:00:32",-17.9206,25.8125166666667,"4"
"17216","2019-05-08 05:00:32",-18.0090833333333,25.80615,"5"
"17418","2019-05-08 05:00:32",-17.9141833333333,25.8767,"6"
"7010","2019-05-08 05:00:35",-17.9199,25.82365,"2"
"561","2019-05-08 06:00:32",-18.2443166666667,26.2894166666667,"1"
"7110","2019-05-08 06:00:32",-17.9179333333333,25.8242833333333,"2"
"56911","2019-05-08 06:00:32",-18.1759166666667,26.0372,"3"
"17514","2019-05-08 06:00:32",-17.92255,25.80885,"4"
"17316","2019-05-08 06:00:32",-18.0090333333333,25.8060166666667,"5"
"17518","2019-05-08 06:00:32",-17.9128833333333,25.87675,"6"
"560","2019-05-08 07:00:32",-18.2421,26.2892,"1"
"7210","2019-05-08 07:00:32",-17.9167,25.8243,"2"
"56811","2019-05-08 07:00:32",-18.16505,26.0364333333333,"3"
"17614","2019-05-08 07:00:32",-17.9247166666667,25.8065,"4"
"17416","2019-05-08 07:00:32",-18.0073,25.80755,"5"
"17618","2019-05-08 07:00:32",-17.9218333333333,25.8774333333333,"6"
"559","2019-05-08 08:00:32",-18.24,26.28975,"1"
"7310","2019-05-08 08:00:32",-17.9157666666667,25.8267666666667,"2"
"56711","2019-05-08 08:00:32",-18.1608666666667,26.0419166666667,"3"
"17714","2019-05-08 08:00:32",-17.92625,25.8052166666667,"4"
"17516","2019-05-08 08:00:32",-17.9969166666667,25.80675,"5"
"17718","2019-05-08 08:00:32",-17.9235333333333,25.8749833333333,"6"
"558","2019-05-08 09:00:32",-18.2394166666667,26.2892,"1"
"7410","2019-05-08 09:00:32",-17.91515,25.82935,"2"
"56611","2019-05-08 09:00:32",-18.1595666666667,26.0396333333333,"3"
"17814","2019-05-08 09:00:32",-17.9280833333333,25.8048,"4"
"17616","2019-05-08 09:00:32",-17.99945,25.8066666666667,"5"
"17818","2019-05-08 09:00:32",-17.9212666666667,25.8786166666667,"6"
"557","2019-05-08 10:00:32",-18.23905,26.2881666666667,"1"
"56511","2019-05-08 10:00:32",-18.1654166666667,26.04255,"3"
"17914","2019-05-08 10:00:32",-17.9351,25.8044333333333,"4"
"17716","2019-05-08 10:00:32",-18.0068666666667,25.8083,"5"
"17918","2019-05-08 10:00:32",-17.91535,25.8901333333333,"6"
"7510","2019-05-08 10:02:27",-17.9129166666667,25.8316166666667,"2"
"556","2019-05-08 11:00:32",-18.2383166666667,26.2873333333333,"1"
"7610","2019-05-08 11:00:32",-17.91565,25.83675,"2"
"56411","2019-05-08 11:00:32",-18.1654333333333,26.04205,"3"
"18014","2019-05-08 11:00:32",-17.9393166666667,25.8058,"4"
"17816","2019-05-08 11:00:32",-18.0057,25.8054,"5"
"18018","2019-05-08 11:00:32",-17.9112,25.89355,"6"
"555","2019-05-08 12:00:32",-18.23885,26.2867,"1"
"7710","2019-05-08 12:00:32",-17.9159,25.8374,"2"
"56311","2019-05-08 12:00:32",-18.1606166666667,26.0490333333333,"3"
"18114","2019-05-08 12:00:32",-17.93975,25.8058833333333,"4"
"17916","2019-05-08 12:00:32",-18.0063,25.8067,"5"
"18118","2019-05-08 12:00:32",-17.91055,25.8975833333333,"6"
"554","2019-05-08 13:00:32",-18.2420833333333,26.28275,"1"
"7810","2019-05-08 13:00:32",-17.9144,25.84085,"2"
"56211","2019-05-08 13:00:32",-18.16025,26.0505333333333,"3"
"18214","2019-05-08 13:00:32",-17.94025,25.8057166666667,"4"
"18016","2019-05-08 13:00:32",-18.0086666666667,25.8088333333333,"5"
"18218","2019-05-08 13:00:32",-17.9105166666667,25.89865,"6"
"553","2019-05-08 14:00:32",-18.2467666666667,26.2825,"1"
"7910","2019-05-08 14:00:32",-17.9122666666667,25.8426,"2"
"56111","2019-05-08 14:00:32",-18.1614,26.0521666666667,"3"
"18314","2019-05-08 14:00:32",-17.9380333333333,25.8066333333333,"4"
"18116","2019-05-08 14:00:32",-18.00545,25.8085833333333,"5"
"18318","2019-05-08 14:00:32",-17.9094833333333,25.89995,"6"
"552","2019-05-08 15:00:32",-18.24495,26.2844166666667,"1"
"8010","2019-05-08 15:00:32",-17.90985,25.8431333333333,"2"
"56011","2019-05-08 15:00:32",-18.1546666666667,26.05795,"3"
"18414","2019-05-08 15:00:32",-17.9367166666667,25.8108166666667,"4"
"18418","2019-05-08 15:00:32",-17.9036333333333,25.9032333333333,"6"
"18216","2019-05-08 15:00:56",-18.0074166666667,25.8097,"5"
"551","2019-05-08 16:00:32",-18.24665,26.2850166666667,"1"
"8110","2019-05-08 16:00:32",-17.90935,25.8438666666667,"2"
"55911","2019-05-08 16:00:32",-18.15145,26.0565166666667,"3"
"18514","2019-05-08 16:00:32",-17.9375,25.8112,"4"
"18316","2019-05-08 16:00:32",-18.0092,25.80815,"5"
"18518","2019-05-08 16:00:32",-17.90265,25.90315,"6"
"550","2019-05-08 17:00:32",-18.2463,26.2844666666667,"1"
"8210","2019-05-08 17:00:32",-17.9139166666667,25.8414333333333,"2"
"55811","2019-05-08 17:00:32",-18.1503166666667,26.0541833333333,"3"
"18614","2019-05-08 17:00:32",-17.93935,25.8083333333333,"4"
"18416","2019-05-08 17:00:32",-18.0060833333333,25.80825,"5"
"18618","2019-05-08 17:00:32",-17.9030166666667,25.9025666666667,"6"
"549","2019-05-08 18:00:32",-18.24505,26.28345,"1"
"8310","2019-05-08 18:00:32",-17.9135166666667,25.8411333333333,"2"
"55711","2019-05-08 18:00:32",-18.1475666666667,26.0545166666667,"3"
"18714","2019-05-08 18:00:32",-17.9512833333333,25.8097833333333,"4"
"18718","2019-05-08 18:00:32",-17.9028,25.90135,"6"
"18516","2019-05-08 18:01:03",-18.0131,25.7919333333333,"5"
"548","2019-05-08 19:00:32",-18.2447,26.2829333333333,"1"
"8410","2019-05-08 19:00:32",-17.91775,25.8391,"2"
"55611","2019-05-08 19:00:32",-18.1441166666667,26.05915,"3"
"18814","2019-05-08 19:00:32",-17.9512833333333,25.8150833333333,"4"
"18818","2019-05-08 19:00:33",-17.9075833333333,25.8983166666667,"6"
"18616","2019-05-08 19:01:07",-18.0211166666667,25.7814166666667,"5"
"547","2019-05-08 20:00:32",-18.2467833333333,26.2819666666667,"1"
"8510","2019-05-08 20:00:32",-17.9181666666667,25.835,"2"
"55511","2019-05-08 20:00:32",-18.14515,26.0628,"3"
"18914","2019-05-08 20:00:32",-17.9525,25.81805,"4"
"18716","2019-05-08 20:00:32",-18.0170833333333,25.7756833333333,"5"
"18918","2019-05-08 20:00:32",-17.90965,25.89435,"6"
"546","2019-05-08 21:00:32",-18.2485833333333,26.2809166666667,"1"
"8610","2019-05-08 21:00:32",-17.9185833333333,25.8333833333333,"2"
"55411","2019-05-08 21:00:32",-18.14945,26.0687666666667,"3"
"19014","2019-05-08 21:00:32",-17.9565166666667,25.8275,"4"
"18816","2019-05-08 21:00:32",-18.0105,25.7799833333333,"5"
"19018","2019-05-08 21:00:32",-17.91055,25.8817833333333,"6"
"545","2019-05-08 22:00:32",-18.2573166666667,26.28055,"1"
"8710","2019-05-08 22:00:32",-17.92165,25.8301833333333,"2"
"55311","2019-05-08 22:00:32",-18.1729333333333,26.0822666666667,"3"
"18916","2019-05-08 22:00:32",-18.00695,25.7857,"5"
"19118","2019-05-08 22:00:32",-17.90635,25.8786,"6"
"19114","2019-05-08 22:01:50",-17.9573333333333,25.8242833333333,"4"
"544","2019-05-08 23:00:32",-18.2635333333333,26.2777833333333,"1"
"8810","2019-05-08 23:00:32",-17.92075,25.82995,"2"
"55211","2019-05-08 23:00:32",-18.1911833333333,26.0984833333333,"3"
"19214","2019-05-08 23:00:32",-17.9608833333333,25.82435,"4"
"19016","2019-05-08 23:00:32",-18.00525,25.7853333333333,"5"
"19218","2019-05-08 23:00:32",-17.9042833333333,25.8763833333333,"6"
"543","2019-05-09 00:00:32",-18.2673166666667,26.2719666666667,"1"
"8910","2019-05-09 00:00:32",-17.9194166666667,25.8301666666667,"2"
"55111","2019-05-09 00:00:32",-18.1929,26.0967333333333,"3"
"19314","2019-05-09 00:00:32",-17.9624666666667,25.8220833333333,"4"
"19116","2019-05-09 00:00:32",-18.0105166666667,25.7788333333333,"5"
"19318","2019-05-09 00:00:32",-17.9047666666667,25.8747,"6"
"542","2019-05-09 01:00:32",-18.2660333333333,26.2700666666667,"1"
"9010","2019-05-09 01:00:32",-17.9196666666667,25.8306,"2"
"55011","2019-05-09 01:00:32",-18.1916333333333,26.09135,"3"
"19414","2019-05-09 01:00:32",-17.9639333333333,25.8219333333333,"4"
"19216","2019-05-09 01:00:32",-18.01765,25.7805166666667,"5"
"19418","2019-05-09 01:00:32",-17.9011666666667,25.86585,"6"
"541","2019-05-09 02:00:32",-18.2654,26.2703,"1"
"9110","2019-05-09 02:00:32",-17.9201,25.8332666666667,"2"
"54911","2019-05-09 02:00:32",-18.1856333333333,26.0822666666667,"3"
"19514","2019-05-09 02:00:32",-17.9623,25.82205,"4"
"19316","2019-05-09 02:00:32",-18.0255166666667,25.7735333333333,"5"
"19518","2019-05-09 02:00:32",-17.8939166666667,25.8607,"6"
"540","2019-05-09 03:00:32",-18.2653833333333,26.2702833333333,"1"
"54811","2019-05-09 03:00:32",-18.1811833333333,26.0805166666667,"3"
"19614","2019-05-09 03:00:32",-17.9608166666667,25.8206166666667,"4"
"19416","2019-05-09 03:00:32",-18.0255,25.7735166666667,"5"
"19618","2019-05-09 03:00:32",-17.8945166666667,25.85805,"6"
"9210","2019-05-09 03:01:04",-17.9201333333333,25.8332166666667,"2"
"539","2019-05-09 04:00:32",-18.2654,26.2702833333333,"1"
"54711","2019-05-09 04:00:32",-18.1772333333333,26.0789666666667,"3"
"19714","2019-05-09 04:00:32",-17.9608333333333,25.8206333333333,"4"
"19516","2019-05-09 04:00:32",-18.02555,25.77355,"5"
"9310","2019-05-09 04:00:33",-17.9201,25.8332333333333,"2"
"19718","2019-05-09 04:00:33",-17.89505,25.8578166666667,"6"
"538","2019-05-09 05:00:32",-18.2651833333333,26.2701,"1"
"9410","2019-05-09 05:00:32",-17.9201333333333,25.8332333333333,"2"
"54611","2019-05-09 05:00:32",-18.1718,26.0734666666667,"3"
"19814","2019-05-09 05:00:32",-17.9607833333333,25.8206,"4"
"19616","2019-05-09 05:00:32",-18.0256166666667,25.7734166666667,"5"
"19818","2019-05-09 05:00:33",-17.8949666666667,25.8577833333333,"6"
"537","2019-05-09 06:00:32",-18.2645666666667,26.26885,"1"
"9510","2019-05-09 06:00:32",-17.92035,25.8330166666667,"2"
"54511","2019-05-09 06:00:32",-18.1683833333333,26.0611166666667,"3"
"19914","2019-05-09 06:00:32",-17.95965,25.8194833333333,"4"
"19716","2019-05-09 06:00:32",-18.0269833333333,25.7714833333333,"5"
"19918","2019-05-09 06:00:32",-17.8903166666667,25.8499166666667,"6"
"54411","2019-05-09 07:00:32",-18.1684833333333,26.05665,"3"
"20014","2019-05-09 07:00:32",-17.9561833333333,25.8194666666667,"4"
"19816","2019-05-09 07:00:32",-18.0354166666667,25.7689166666667,"5"
"9610","2019-05-09 07:00:51",-17.92075,25.8324166666667,"2"
"536","2019-05-09 08:00:32",-18.2665,26.2689833333333,"1"
"9710","2019-05-09 08:00:32",-17.9204,25.8314166666667,"2"
"54311","2019-05-09 08:00:32",-18.1698833333333,26.05255,"3"
"20114","2019-05-09 08:00:32",-17.9511,25.8215333333333,"4"
"19916","2019-05-09 08:00:32",-18.0394166666667,25.7772833333333,"5"
"20018","2019-05-09 08:00:32",-17.8771,25.8331166666667,"6"
"535","2019-05-09 09:00:32",-18.2684666666667,26.2737,"1"
"9810","2019-05-09 09:00:32",-17.9197,25.83115,"2"
"54211","2019-05-09 09:00:32",-18.17035,26.0503833333333,"3"
"20214","2019-05-09 09:00:32",-17.9518166666667,25.82215,"4"
"20016","2019-05-09 09:00:32",-18.0370333333333,25.7770666666667,"5"
"20118","2019-05-09 09:00:32",-17.87715,25.8331166666667,"6"
"534","2019-05-09 10:00:32",-18.27555,26.2728,"1"
"9910","2019-05-09 10:00:32",-17.92045,25.8307,"2"
"54111","2019-05-09 10:00:32",-18.1710166666667,26.0493,"3"
"20314","2019-05-09 10:00:32",-17.95295,25.8236666666667,"4"
"20116","2019-05-09 10:00:32",-18.0431666666667,25.7785833333333,"5"
"20218","2019-05-09 10:00:32",-17.8737166666667,25.8238,"6"
"533","2019-05-09 11:00:32",-18.27255,26.2703166666667,"1"
"10010","2019-05-09 11:00:32",-17.9201166666667,25.82925,"2"
"20414","2019-05-09 11:00:32",-17.9533833333333,25.82345,"4"
"20318","2019-05-09 11:00:32",-17.8774,25.8227833333333,"6"
"20216","2019-05-09 11:00:33",-18.0359666666667,25.7720166666667,"5"
"54011","2019-05-09 11:01:03",-18.1696166666667,26.0464833333333,"3"
"10110","2019-05-09 12:00:32",-17.9188333333333,25.8301,"2"
"53911","2019-05-09 12:00:32",-18.1659833333333,26.04335,"3"
"20514","2019-05-09 12:00:32",-17.9538166666667,25.82395,"4"
"20418","2019-05-09 12:00:32",-17.8728833333333,25.816,"6"
"20316","2019-05-09 12:00:33",-18.0359666666667,25.76985,"5"
"532","2019-05-09 12:01:03",-18.26955,26.2688166666667,"1"
"531","2019-05-09 13:00:32",-18.2677333333333,26.2679166666667,"1"
"10210","2019-05-09 13:00:32",-17.9194833333333,25.8310166666667,"2"
"53811","2019-05-09 13:00:32",-18.1658833333333,26.0419,"3"
"20614","2019-05-09 13:00:32",-17.9540166666667,25.8239333333333,"4"
"20416","2019-05-09 13:00:32",-18.0330166666667,25.76815,"5"
"20518","2019-05-09 13:00:32",-17.8649333333333,25.8052666666667,"6"
"530","2019-05-09 14:00:32",-18.2680333333333,26.2673,"1"
"10310","2019-05-09 14:00:32",-17.9197,25.8314,"2"
"53711","2019-05-09 14:00:32",-18.1663333333333,26.0417,"3"
"20714","2019-05-09 14:00:32",-17.95395,25.8250833333333,"4"
"20516","2019-05-09 14:00:32",-18.02695,25.7657666666667,"5"
"20618","2019-05-09 14:00:32",-17.8647166666667,25.8048166666667,"6"
"529","2019-05-09 15:00:32",-18.2682333333333,26.26575,"1"
"10410","2019-05-09 15:00:32",-17.92065,25.8359666666667,"2"
"53611","2019-05-09 15:00:32",-18.1661666666667,26.0406166666667,"3"
"20814","2019-05-09 15:00:32",-17.9549666666667,25.8280166666667,"4"
"20616","2019-05-09 15:00:32",-18.0231,25.7695,"5"
"20718","2019-05-09 15:00:32",-17.8647333333333,25.8000166666667,"6"
"528","2019-05-09 16:00:32",-18.2687,26.2643166666667,"1"
"10510","2019-05-09 16:00:32",-17.9210333333333,25.83855,"2"
"53511","2019-05-09 16:00:32",-18.1641333333333,26.0365666666667,"3"
"20914","2019-05-09 16:00:32",-17.9554,25.8303666666667,"4"
"20716","2019-05-09 16:00:32",-18.0220666666667,25.7705833333333,"5"
"20818","2019-05-09 16:00:32",-17.8639833333333,25.79825,"6"
"527","2019-05-09 17:00:32",-18.27025,26.2565833333333,"1"
"10610","2019-05-09 17:00:32",-17.9211166666667,25.8422166666667,"2"
"53411","2019-05-09 17:00:32",-18.1659166666667,26.0347,"3"
"21014","2019-05-09 17:00:32",-17.9532,25.8318333333333,"4"
"20816","2019-05-09 17:00:32",-18.0216833333333,25.7744166666667,"5"
"20918","2019-05-09 17:00:32",-17.8563833333333,25.7964333333333,"6"
"526","2019-05-09 18:00:32",-18.2762833333333,26.2463666666667,"1"
"10710","2019-05-09 18:00:32",-17.9204666666667,25.8419666666667,"2"
"53311","2019-05-09 18:00:32",-18.1727166666667,26.0333166666667,"3"
"21114","2019-05-09 18:00:32",-17.9549166666667,25.8309333333333,"4"
"20916","2019-05-09 18:00:32",-18.0224,25.7752666666667,"5"
"21018","2019-05-09 18:00:32",-17.8474333333333,25.7850166666667,"6"
"525","2019-05-09 19:00:32",-18.2807166666667,26.2442,"1"
