"","Date","Distance_to_Bull_1","Distance_to_Bull_2","Distance_to_Bull_3","Distance_to_Bull_4","Distance_to_Bull_5","Distance_to_Bull_6","Distance_to_Bull_7","Distance_to_Bull_8","Distance_to_Bull_9","Distance_to_Bull_10","Distance_to_Bull_12","Distance_to_Bull_13","Distance_to_Bull_14","Distance_to_Bull_15","Distance_to_Zambezi_River","Distance_to_Victoria_Falls","Circle","bulnum","age","julday","inCity","numBullsNear","inCityTmrw"
"1913","2019-11-28",59.5902907358505,25.6395839787975,25.6352081984563,0,11.9253914269039,13.0884335554293,25.0571622386597,26.2075047000295,38.674863601751,38.2577421935016,5.2806260381434,14.8432652425445,17.8992941405556,NA,13.5639663643334,21.3195540608902,5,4,24,332,0,0,0
"1914","2019-11-29",58.0024830694344,36.0569099361541,21.0485404285192,0,9.90245516619579,14.5826720129699,24.5536341960009,24.3812286719431,35.9773092959265,36.8005946498928,3.87714417114693,14.9443845502581,22.6725982555819,NA,14.2238325664751,21.3507115211973,5,4,24,333,0,0,0
"1915","2019-11-30",56.3666870631058,26.8430124961633,20.6463798499737,0,3.20107067504234,16.110463500831,28.4023245933165,28.3113818934942,33.8890869195014,35.0653190022349,5.02555059883989,5.95198252362358,24.2165219716454,NA,18.6814796308651,25.2575388018738,5,4,24,334,0,0,0
"1916","2019-12-01",56.8568116168092,27.689089274236,19.7256222399435,0,1.33666166805889,16.1825714231494,27.4438169457222,28.522449883572,35.4916069422548,42.4581314343229,4.27160565047692,0.33455411314184,21.9641382699203,NA,17.9911868151769,25.3436325670967,5,4,24,335,0,1,0
"1917","2019-12-02",48.9815683828753,31.5499431617166,17.8265426188722,0,5.15941055227015,12.8877798321193,22.0705903785467,23.1062962880339,39.5747549435406,58.0325077689213,5.08072098469411,7.53107168710426,14.7842811161875,NA,11.6330454593708,20.5449875083031,5,4,24,336,0,0,0
"1918","2019-12-03",46.3444454018223,30.4604368983963,11.2182650200476,0,5.73573023632264,9.59088932756316,21.3479928491004,26.7970192307309,37.0074270820194,58.3176307790738,2.52455055407258,12.528977028166,9.71581491787342,NA,11.6070552990535,17.9806675288489,5,4,24,337,0,0,0
"1919","2019-12-04",49.7730361985856,31.5753293634877,9.80508204755584,0,10.5317327722378,9.23305851313483,23.0538415266317,22.8290109135582,35.5428048767907,58.4391354330425,0.289386828542287,10.1623881552273,13.705183298267,NA,14.0591723802753,20.557850454991,5,4,24,338,0,1,0
"1920","2019-12-05",49.3316113237767,30.7077919449464,7.70321012098556,0,7.01552943900224,10.0860269821544,19.9719929080991,19.8757558861108,32.1530317731815,54.0370498233788,0.629360556592629,5.67292171004809,9.09982164612719,NA,16.1103846905546,20.5531204965843,5,4,24,339,0,1,0
"1921","2019-12-06",51.4938516582339,32.4502883728383,5.00813436365395,0,10.8500427085943,4.96984604784083,15.7490611811072,15.7573475023004,35.5971848833512,58.6079796142288,1.8424566090528,12.7236368576243,12.4806397476337,NA,13.2312585701545,19.2074832696759,5,4,24,340,0,0,0
"1922","2019-12-07",53.7889651787606,29.0873938332176,5.81704461400982,0,5.64701085205103,7.34600452025443,22.3003567122169,22.3410644112403,29.7028905511553,52.3575062759966,5.15394535556474,4.96800938357379,13.9959299661731,NA,19.1385866860857,23.6875738038589,5,4,24,341,0,0,0
"1923","2019-12-08",51.9481063119749,29.3300623928158,10.7167381478268,0,11.4012078882464,11.5994009295044,27.041037123068,27.0718696340977,27.9344793761959,45.9454513347049,7.05650432066839,8.14484222819722,13.0416283374433,NA,24.0890478328333,25.4280601901394,5,4,24,342,0,0,0
"1924","2019-12-09",46.3688530682971,34.1404076501535,13.2759938564063,0,16.806054899862,16.0974384447531,30.5146328196971,27.5597434832834,35.5075774502782,42.1008315492382,17.3769272467687,14.7694270373387,15.1577241771313,NA,25.9629895369365,23.3006792490381,5,4,24,343,0,0,0
"1925","2019-12-10",39.1293608820265,43.3279446912603,13.268432058741,0,21.9912123003925,24.8231173408033,31.0119974888516,31.7134675076494,38.2075853260427,36.4247189791294,25.0610668966434,24.9528290275058,24.00895479726,NA,24.7474240209581,23.4863983150916,5,4,24,344,0,0,0
"1926","2019-12-11",31.0261066605898,53.4751316518766,10.4802758375848,0,28.3466462900923,27.0557729534625,28.486278779407,35.5393035843885,36.888618912911,34.4573299153289,26.9560346475854,31.3331061225232,36.4640451504407,NA,26.0271496738783,26.6161000942166,5,4,24,345,0,0,0
"1927","2019-12-12",24.7211051179043,53.05450703848,11.2219366815011,0,27.0887926386479,20.1173548028712,22.8494664486433,31.2460431349986,42.4975921960341,39.6192514001637,27.9247320983611,31.2116960208075,31.6644731785048,NA,21.5713457931063,22.3831358565591,5,4,24,346,0,0,0
"1928","2019-12-13",21.6395967944318,61.4510334927198,19.1079155290711,0,26.6064856077181,27.6367605278455,18.4180424613861,34.9833072879641,50.2864048051249,46.9861346481024,28.7316711689668,28.1453276095476,33.6267907657301,NA,14.9461232141131,17.1818886257322,5,4,24,347,0,0,0
"1929","2019-12-14",8.49047009205123,77.9850654063065,32.8570916214622,0,42.9386730404142,41.2728153417772,30.8293072087412,48.8104715658747,55.5797717453072,55.3222063585922,41.7504865544344,42.8701022032365,48.2712365745037,NA,23.8379858567581,28.2518440952036,5,4,24,348,0,0,0
"1930","2019-12-15",10.7049260050148,72.4334555998691,32.3837239576067,0,44.7444831093463,40.2170765876617,27.5030385803994,44.5149198252219,51.7741655805614,52.6141812571088,43.7264988471271,39.6022656834758,43.5494030231551,NA,21.8370701855316,25.6249917888921,5,4,24,349,0,0,0
"1931","2019-12-16",7.12596546019332,75.4438948092385,44.8604758542306,0,46.0107306520311,52.4422274806645,28.8572500001848,45.5327309316897,54.6092682044061,56.4910147978052,48.01576505618,46.1521117145982,47.1337466627984,NA,21.9632583421928,26.1782682042768,5,4,24,350,0,0,0
"1932","2019-12-17",0.515162828005906,83.3991302492351,55.5960311127536,0,55.9813273149364,65.5769467096344,36.278091060474,53.4428574112349,61.1228096100981,61.0228432190319,50.6053988632758,56.222909118037,55.7602018243219,NA,27.0141968208945,32.026075671305,5,4,24,351,0,1,0
"1933","2019-12-18",0.283902279607517,81.7968960894715,51.4263968509807,0,52.1738027222427,64.6679816896854,33.379241653187,52.2465872394552,65.468695167235,60.3433857741634,45.1543150011148,44.6797004080006,49.4954949870785,NA,25.8906703233114,30.8271514624642,5,4,24,352,0,1,0
"1934","2019-12-19",7.06408465110587,75.4544771501944,43.6087149315689,0,46.8032260574427,55.5240745047958,30.8540290550785,43.7734480499554,58.9604188792836,56.0050381790392,32.3698958983687,37.8602782753707,41.3132841148873,NA,23.8177599897967,27.819883937457,5,4,24,353,0,0,0
"1935","2019-12-20",11.5214360970301,68.8092248656652,31.8197659165452,0,40.6312301143707,47.8175754861214,24.4703991139676,37.3688600273866,54.7494927899492,53.9027189632135,25.2006618776408,31.4587993653183,32.1204414997462,NA,18.9181563006782,22.3208936572223,5,4,24,354,0,0,0
"1936","2019-12-21",38.2699440921067,46.1710585601529,16.0145086256731,0,17.3185745090803,25.7916748761011,7.05356776933361,14.6114166497731,61.7198529156144,61.7338391496724,7.79523410068315,15.6740926596963,13.3066458565843,NA,12.9662438344555,9.53592467003882,5,4,24,355,0,0,0
"1937","2019-12-22",46.5642996208923,41.923583107556,17.9668996819149,0,14.3352170661354,27.1822176443437,11.6831967570548,8.63284052737707,69.9729157236064,70.2083477775421,10.9681449642211,32.1988450374058,2.62559925319524,NA,5.5143256383483,11.9959529905286,5,4,24,356,0,0,0
"1938","2019-12-23",47.9100948272141,42.6306753417072,16.3740843182358,0,15.7791538699332,27.5471147448716,10.9543358157529,8.68407639428883,67.0440609019626,65.497170883015,11.4172290701274,22.8231827107653,3.72616358616926,NA,5.58174794809882,11.7706530651386,5,4,24,357,0,0,0
"1939","2019-12-24",47.7298003626084,42.468184588519,16.9472277717704,0,13.6878066926087,28.2128321910944,12.414808579847,9.68108387236683,62.9394338679271,66.0215199423171,12.1118929065796,13.8414506725941,4.44629874528928,NA,5.44860366998195,12.6388083200413,5,4,24,358,0,0,0
"1940","2019-12-25",46.977488275371,41.9377224473259,15.9901267772887,0,15.3752337144865,27.6108326552114,11.8419168531062,8.77817388000177,60.0554766080644,62.5671378748371,10.9511873013095,11.503978607468,10.4247088448023,NA,5.95606219590274,12.0964348287106,5,4,24,359,0,0,0
"1941","2019-12-26",45.3703368081876,43.299764208074,14.7003261065154,0,15.9693351741766,27.6375730977398,10.4158125401871,8.95515298458093,59.6795499102793,62.5898481708044,9.34377117895698,17.4470488822819,9.348782863082,NA,7.1266677996459,10.6965506439473,5,4,24,360,0,0,0
"1942","2019-12-27",42.3038327153585,40.7392867758062,8.51931865748144,0,14.4194073238009,24.1114681568865,10.3878201304237,13.2306973936665,56.7713007150509,56.6552610544717,9.67827893667497,18.1387740559499,9.9360392877721,NA,12.1029974233466,12.6101539491843,5,4,24,361,0,0,0
"1943","2019-12-28",43.2056780435386,39.8191716441438,6.81014955916819,0,12.8480776608832,23.8775569889273,12.788001765117,13.3755453862106,57.6305356702707,58.0071906569528,11.8270481638982,15.091068745216,11.3310186118248,NA,12.8447207161609,13.4159136874038,5,4,24,362,0,0,0
"1944","2019-12-29",47.4771870384467,39.2833935523445,5.693528861369,0,13.3369736676872,24.5990308322806,11.6464959641594,11.1855363250315,56.4277472759657,57.3301693258859,11.2992019225769,11.49811662525,10.9029964391666,NA,12.1356499393138,12.9281683135228,5,4,24,363,0,0,0
"1945","2019-12-30",41.3299894493379,40.6213190790389,7.23293910240665,0,17.9263695485158,25.2567672058813,10.7963732154574,8.06389313374634,55.4757833220288,57.1671059072178,9.00424435304241,10.0583392961087,8.80657701449448,NA,13.7270165838158,11.5358039324654,5,4,24,364,0,0,0
"1946","2019-12-31",41.705370772383,40.2084144592267,5.98871259651779,0,17.7021291048238,24.2399961735832,11.4348584852207,12.0001697865278,55.1030641638834,57.9691472632793,9.84038644322227,11.0463298994407,9.61642382887337,NA,14.9743864580413,12.615373000975,5,4,24,365,0,0,0
"1947","2020-02-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,32,NA,0,0
"1948","2020-02-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,33,NA,0,0
"1949","2020-02-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,34,NA,0,0
"1950","2020-02-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,35,NA,0,0
"1951","2020-02-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,36,NA,0,0
"1952","2020-02-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,37,NA,0,0
"1953","2020-02-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,38,NA,0,0
"1954","2020-02-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,39,NA,0,0
"1955","2020-02-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,40,NA,0,0
"1956","2020-02-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,41,NA,0,0
"1957","2020-02-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,42,NA,0,0
"1958","2020-02-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,43,NA,0,0
"1959","2020-02-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,44,NA,0,0
"1960","2020-02-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,45,NA,0,0
"1961","2020-02-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,46,NA,0,0
"1962","2020-02-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,47,NA,0,0
"1963","2020-02-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,48,NA,0,0
"1964","2020-02-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,49,NA,0,0
"1965","2020-02-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,50,NA,0,0
"1966","2020-02-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,51,NA,0,0
"1967","2020-02-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,52,NA,0,0
"1968","2020-02-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,53,NA,0,0
"1969","2020-02-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,54,NA,0,0
"1970","2020-02-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,55,NA,0,0
"1971","2020-02-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,56,NA,0,0
"1972","2020-02-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,57,NA,0,0
"1973","2020-02-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,58,NA,0,0
"1974","2020-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,59,NA,0,0
"1975","2020-03-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,61,NA,0,0
"1976","2020-03-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,62,NA,0,0
"1977","2020-03-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,63,NA,0,0
"1978","2020-03-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,64,NA,0,0
"1979","2020-03-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,65,NA,0,0
"1980","2020-03-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,66,NA,0,0
"1981","2020-03-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,67,NA,0,0
"1982","2020-03-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,68,NA,0,0
"1983","2020-03-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,69,NA,0,0
"1984","2020-03-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,70,NA,0,0
"1985","2020-03-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,71,NA,0,0
"1986","2020-03-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,72,NA,0,0
"1987","2020-03-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,73,NA,0,0
"1988","2020-03-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,74,NA,0,0
"1989","2020-03-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,75,NA,0,0
"1990","2020-03-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,76,NA,0,0
"1991","2020-03-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,77,NA,0,0
"1992","2020-03-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,78,NA,0,0
"1993","2020-03-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,79,NA,0,0
"1994","2020-03-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,80,NA,0,0
"1995","2020-03-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,81,NA,0,0
"1996","2020-03-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,82,NA,0,0
"1997","2020-03-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,83,NA,0,0
"1998","2020-03-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,84,NA,0,0
"1999","2020-03-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,85,NA,0,0
"2000","2020-03-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,86,NA,0,0
"2001","2020-03-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,87,NA,0,0
"2002","2020-03-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,88,NA,0,0
"2003","2020-03-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,89,NA,0,0
"2004","2020-03-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,90,NA,0,0
"2005","2020-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,91,NA,0,0
"2006","2020-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,153,NA,0,0
"2007","2020-06-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,154,NA,0,0
"2008","2020-06-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,155,NA,0,0
"2009","2020-06-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,156,NA,0,0
"2010","2020-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,157,NA,0,0
"2011","2020-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,158,NA,0,0
"2012","2020-06-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,159,NA,0,0
"2013","2020-06-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,160,NA,0,0
"2014","2020-06-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,161,NA,0,0
"2015","2020-06-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,162,NA,0,0
"2016","2020-06-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,163,NA,0,0
"2017","2020-06-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,164,NA,0,0
"2018","2020-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,165,NA,0,0
"2019","2020-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,166,NA,0,0
"2020","2020-06-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,167,NA,0,0
"2021","2020-06-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,168,NA,0,0
"2022","2020-06-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,169,NA,0,0
"2023","2020-06-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,170,NA,0,0
"2024","2020-06-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,171,NA,0,0
"2025","2020-06-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,172,NA,0,0
"2026","2020-06-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,173,NA,0,0
"2027","2020-06-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,174,NA,0,0
"2028","2020-06-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,175,NA,0,0
"2029","2020-06-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,176,NA,0,0
"2030","2020-06-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,177,NA,0,0
"2031","2020-06-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,178,NA,0,0
"2032","2020-06-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,179,NA,0,0
"2033","2020-06-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,180,NA,0,0
"2034","2020-06-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,181,NA,0,0
"2035","2020-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,182,NA,0,0
"2036","2020-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,183,NA,0,0
"2037","2020-07-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,184,NA,0,0
"2038","2020-07-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,185,NA,0,0
"2039","2020-07-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,186,NA,0,0
"2040","2020-07-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,187,NA,0,0
"2041","2020-07-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,188,NA,0,0
"2042","2020-07-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,189,NA,0,0
"2043","2020-07-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,190,NA,0,0
"2044","2020-07-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,191,NA,0,0
"2045","2020-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,192,NA,0,0
"2046","2020-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,193,NA,0,0
"2047","2020-07-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,194,NA,0,0
"2048","2020-07-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,195,NA,0,0
"2049","2020-07-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,196,NA,0,0
"2050","2020-07-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,197,NA,0,0
"2051","2020-07-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,198,NA,0,0
"2052","2020-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,199,NA,0,0
"2053","2020-07-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,200,NA,0,0
"2054","2020-07-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,201,NA,0,0
"2055","2020-07-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,202,NA,0,0
"2056","2020-07-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,203,NA,0,0
"2057","2020-07-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,204,NA,0,0
"2058","2020-07-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,205,NA,0,0
"2059","2020-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,206,NA,0,0
"2060","2020-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,207,NA,0,0
"2061","2020-07-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,208,NA,0,0
"2062","2020-07-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,209,NA,0,0
"2063","2020-07-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,210,NA,0,0
"2064","2020-07-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,211,NA,0,0
"2065","2020-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,212,NA,0,0
